Event,WhiteElo,BlackElo
25001,2346,2357
25002,2202,2335
25003,2345,2221
25004,2346,2357
25005,2346,2357
25006,2202,2335
25007,2345,2221
25008,2346,2357
25009,2345,2221
25010,2345,2221
25011,2345,2221
25012,2363,2384
25013,2345,2221
25014,2345,2221
25015,2345,2221
25016,2346,2357
25017,2202,2335
25018,2345,2221
25019,2345,2221
25020,2202,2335
25021,2345,2221
25022,2345,2221
25023,2202,2335
25024,2346,2357
25025,2202,2335
25026,2345,2221
25027,2346,2357
25028,2346,2357
25029,2345,2221
25030,2345,2221
25031,2346,2357
25032,2345,2221
25033,2345,2221
25034,2345,2221
25035,2202,2335
25036,2345,2221
25037,2346,2357
25038,2363,2384
25039,2202,2335
25040,2202,2335
25041,2346,2357
25042,2345,2221
25043,2202,2335
25044,2345,2221
25045,2202,2335
25046,2202,2335
25047,2202,2335
25048,2346,2357
25049,2202,2335
25050,2345,2221
25051,2202,2335
25052,2202,2335
25053,2345,2221
25054,2345,2221
25055,2202,2335
25056,2202,2335
25057,2345,2221
25058,2346,2357
25059,2346,2357
25060,2345,2221
25061,2202,2335
25062,2345,2221
25063,2345,2221
25064,2346,2357
25065,2202,2335
25066,2345,2221
25067,2345,2221
25068,2202,2335
25069,2345,2221
25070,2202,2335
25071,2202,2335
25072,2346,2357
25073,2345,2221
25074,2202,2335
25075,2346,2357
25076,2202,2335
25077,2345,2221
25078,2345,2221
25079,2363,2384
25080,2346,2357
25081,2346,2357
25082,2346,2357
25083,2202,2335
25084,2202,2335
25085,2345,2221
25086,2202,2335
25087,2202,2335
25088,2345,2221
25089,2345,2221
25090,2202,2335
25091,2202,2335
25092,2345,2221
25093,2202,2335
25094,2345,2221
25095,2202,2335
25096,2202,2335
25097,2345,2221
25098,2346,2357
25099,2202,2335
25100,2345,2221
25101,2346,2357
25102,2345,2221
25103,2346,2357
25104,2202,2335
25105,2345,2221
25106,2345,2221
25107,2202,2335
25108,2345,2221
25109,2202,2335
25110,2346,2357
25111,2346,2357
25112,2202,2335
25113,2345,2221
25114,2346,2357
25115,2345,2221
25116,2345,2221
25117,2202,2335
25118,2363,2384
25119,2346,2357
25120,2202,2335
25121,2363,2384
25122,2202,2335
25123,2202,2335
25124,2202,2335
25125,2346,2357
25126,2346,2357
25127,2346,2357
25128,2346,2357
25129,2345,2221
25130,2345,2221
25131,2202,2335
25132,2202,2335
25133,2202,2335
25134,2202,2335
25135,2345,2221
25136,2345,2221
25137,2346,2357
25138,2345,2221
25139,2202,2335
25140,2202,2335
25141,2202,2335
25142,2346,2357
25143,2202,2335
25144,2363,2384
25145,2345,2221
25146,2345,2221
25147,2202,2335
25148,2345,2221
25149,2345,2221
25150,2345,2221
25151,2346,2357
25152,2202,2335
25153,2346,2357
25154,2202,2335
25155,2345,2221
25156,2202,2335
25157,2346,2357
25158,2346,2357
25159,2202,2335
25160,2345,2221
25161,2345,2221
25162,2202,2335
25163,2345,2221
25164,2345,2221
25165,2202,2335
25166,2345,2221
25167,2345,2221
25168,2202,2335
25169,2202,2335
25170,2202,2335
25171,2345,2221
25172,2345,2221
25173,2202,2335
25174,2345,2221
25175,2346,2357
25176,2345,2221
25177,2202,2335
25178,2345,2221
25179,2345,2221
25180,2345,2221
25181,2345,2221
25182,2202,2335
25183,2202,2335
25184,2202,2335
25185,2346,2357
25186,2346,2357
25187,2346,2357
25188,2202,2335
25189,2345,2221
25190,2202,2335
25191,2346,2357
25192,2346,2357
25193,2346,2357
25194,2345,2221
25195,2345,2221
25196,2345,2221
25197,2202,2335
25198,2345,2221
25199,2346,2357
25200,2345,2221
25201,2346,2357
25202,2346,2357
25203,2346,2357
25204,2202,2335
25205,2202,2335
25206,2345,2221
25207,2346,2357
25208,2202,2335
25209,2346,2357
25210,2345,2221
25211,2345,2221
25212,2346,2357
25213,2202,2335
25214,2202,2335
25215,2346,2357
25216,2345,2221
25217,2202,2335
25218,2202,2335
25219,2202,2335
25220,2345,2221
25221,2345,2221
25222,2345,2221
25223,2363,2384
25224,2345,2221
25225,2345,2221
25226,2202,2335
25227,2202,2335
25228,2345,2221
25229,2346,2357
25230,2345,2221
25231,2202,2335
25232,2345,2221
25233,2202,2335
25234,2345,2221
25235,2345,2221
25236,2346,2357
25237,2345,2221
25238,2346,2357
25239,2346,2357
25240,2345,2221
25241,2202,2335
25242,2346,2357
25243,2202,2335
25244,2202,2335
25245,2202,2335
25246,2346,2357
25247,2346,2357
25248,2346,2357
25249,2345,2221
25250,2202,2335
25251,2202,2335
25252,2202,2335
25253,2345,2221
25254,2202,2335
25255,2345,2221
25256,2345,2221
25257,2345,2221
25258,2202,2335
25259,2345,2221
25260,2345,2221
25261,2202,2335
25262,2345,2221
25263,2345,2221
25264,2202,2335
25265,2346,2357
25266,2346,2357
25267,2345,2221
25268,2202,2335
25269,2346,2357
25270,2346,2357
25271,2345,2221
25272,2345,2221
25273,2346,2357
25274,2202,2335
25275,2345,2221
25276,2345,2221
25277,2346,2357
25278,2202,2335
25279,2345,2221
25280,2345,2221
25281,2202,2335
25282,2345,2221
25283,2202,2335
25284,2363,2384
25285,2346,2357
25286,2345,2221
25287,2202,2335
25288,2202,2335
25289,2202,2335
25290,2363,2384
25291,2202,2335
25292,2202,2335
25293,2202,2335
25294,2345,2221
25295,2345,2221
25296,2345,2221
25297,2346,2357
25298,2346,2357
25299,2345,2221
25300,2345,2221
25301,2345,2221
25302,2202,2335
25303,2346,2357
25304,2346,2357
25305,2202,2335
25306,2345,2221
25307,2202,2335
25308,2202,2335
25309,2345,2221
25310,2346,2357
25311,2363,2384
25312,2202,2335
25313,2202,2335
25314,2202,2335
25315,2202,2335
25316,2345,2221
25317,2345,2221
25318,2345,2221
25319,2346,2357
25320,2345,2221
25321,2346,2357
25322,2345,2221
25323,2346,2357
25324,2345,2221
25325,2202,2335
25326,2345,2221
25327,2202,2335
25328,2202,2335
25329,2345,2221
25330,2202,2335
25331,2346,2357
25332,2345,2221
25333,2345,2221
25334,2346,2357
25335,2345,2221
25336,2202,2335
25337,2346,2357
25338,2346,2357
25339,2346,2357
25340,2345,2221
25341,2202,2335
25342,2346,2357
25343,2345,2221
25344,2202,2335
25345,2346,2357
25346,2202,2335
25347,2202,2335
25348,2202,2335
25349,2346,2357
25350,2346,2357
25351,2346,2357
25352,2345,2221
25353,2345,2221
25354,2202,2335
25355,2346,2357
25356,2202,2335
25357,2345,2221
25358,2202,2335
25359,2202,2335
25360,2345,2221
25361,2202,2335
25362,2345,2221
25363,2202,2335
25364,2202,2335
25365,2202,2335
25366,2345,2221
25367,2345,2221
25368,2346,2357
25369,2202,2335
25370,2202,2335
25371,2345,2221
25372,2345,2221
25373,2346,2357
25374,2202,2335
25375,2346,2357
25376,2345,2221
25377,2346,2357
25378,2345,2221
25379,2345,2221
25380,2202,2335
25381,2345,2221
25382,2345,2221
25383,2202,2335
25384,2345,2221
25385,2345,2221
25386,2345,2221
25387,2202,2335
25388,2202,2335
25389,2202,2335
25390,2202,2335
25391,2363,2384
25392,2345,2221
25393,2345,2221
25394,2346,2357
25395,2202,2335
25396,2345,2221
25397,2202,2335
25398,2202,2335
25399,2363,2384
25400,2345,2221
25401,2345,2221
25402,2345,2221
25403,2346,2357
25404,2202,2335
25405,2346,2357
25406,2346,2357
25407,2345,2221
25408,2202,2335
25409,2346,2357
25410,2345,2221
25411,2346,2357
25412,2345,2221
25413,2202,2335
25414,2202,2335
25415,2202,2335
25416,2363,2384
25417,2345,2221
25418,2345,2221
25419,2346,2357
25420,2202,2335
25421,2346,2357
25422,2345,2221
25423,2202,2335
25424,2345,2221
25425,2345,2221
25426,2345,2221
25427,2202,2335
25428,2202,2335
25429,2202,2335
25430,2363,2384
25431,2202,2335
25432,2202,2335
25433,2346,2357
25434,2346,2357
25435,2345,2221
25436,2345,2221
25437,2346,2357
25438,2202,2335
25439,2345,2221
25440,2345,2221
25441,2346,2357
25442,2345,2221
25443,2346,2357
25444,2345,2221
25445,2346,2357
25446,2345,2221
25447,2202,2335
25448,2346,2357
25449,2346,2357
25450,2202,2335
25451,2345,2221
25452,2202,2335
25453,2346,2357
25454,2346,2357
25455,2202,2335
25456,2345,2221
25457,2345,2221
25458,2202,2335
25459,2346,2357
25460,2202,2335
25461,2345,2221
25462,2346,2357
25463,2202,2335
25464,2346,2357
25465,2363,2384
25466,2346,2357
25467,2345,2221
25468,2346,2357
25469,2346,2357
25470,2345,2221
25471,2202,2335
25472,2346,2357
25473,2346,2357
25474,2345,2221
25475,2345,2221
25476,2345,2221
25477,2346,2357
25478,2202,2335
25479,2346,2357
25480,2345,2221
25481,2346,2357
25482,2346,2357
25483,2346,2357
25484,2345,2221
25485,2346,2357
25486,2346,2357
25487,2345,2221
25488,2346,2357
