Event,WhiteElo,BlackElo
25001,2480,2534
25002,2202,2335
25003,2345,2221
25004,2436,2478
25005,2434,2475
25006,2202,2335
25007,2345,2221
25008,2434,2475
25009,2345,2221
25010,2345,2221
25011,2345,2221
25012,2353,2375
25013,2345,2221
25014,2345,2221
25015,2345,2221
25016,2489,2545
25017,2202,2335
25018,2345,2221
25019,2345,2221
25020,2202,2335
25021,2345,2221
25022,2345,2221
25023,2202,2335
25024,2482,2536
25025,2202,2335
25026,2345,2221
25027,2409,2443
25028,2519,2583
25029,2345,2221
25030,2345,2221
25031,2523,2589
25032,2345,2221
25033,2345,2221
25034,2345,2221
25035,2202,2335
25036,2345,2221
25037,2403,2435
25038,2385,2409
25039,2202,2335
25040,2202,2335
25041,2435,2477
25042,2345,2221
25043,2202,2335
25044,2345,2221
25045,2202,2335
25046,2202,2335
25047,2202,2335
25048,2434,2475
25049,2202,2335
25050,2345,2221
25051,2202,2335
25052,2202,2335
25053,2345,2221
25054,2345,2221
25055,2202,2335
25056,2202,2335
25057,2345,2221
25058,2489,2545
25059,2497,2555
25060,2345,2221
25061,2202,2335
25062,2345,2221
25063,2345,2221
25064,2485,2540
25065,2202,2335
25066,2345,2221
25067,2345,2221
25068,2202,2335
25069,2345,2221
25070,2202,2335
25071,2202,2335
25072,2574,2653
25073,2345,2221
25074,2202,2335
25075,2436,2478
25076,2202,2335
25077,2345,2221
25078,2345,2221
25079,2309,2328
25080,2527,2593
25081,2454,2501
25082,2423,2461
25083,2202,2335
25084,2202,2335
25085,2345,2221
25086,2202,2335
25087,2202,2335
25088,2345,2221
25089,2345,2221
25090,2202,2335
25091,2202,2335
25092,2345,2221
25093,2202,2335
25094,2345,2221
25095,2202,2335
25096,2202,2335
25097,2345,2221
25098,2574,2653
25099,2202,2335
25100,2345,2221
25101,2414,2449
25102,2345,2221
25103,2448,2493
25104,2202,2335
25105,2345,2221
25106,2345,2221
25107,2202,2335
25108,2345,2221
25109,2202,2335
25110,2466,2516
25111,2431,2471
25112,2202,2335
25113,2345,2221
25114,2584,2664
25115,2345,2221
25116,2345,2221
25117,2202,2335
25118,2365,2388
25119,2525,2591
25120,2202,2335
25121,2333,2354
25122,2202,2335
25123,2202,2335
25124,2202,2335
25125,2570,2648
25126,2425,2463
25127,2414,2449
25128,2450,2496
25129,2345,2221
25130,2345,2221
25131,2202,2335
25132,2202,2335
25133,2202,2335
25134,2202,2335
25135,2345,2221
25136,2345,2221
25137,2416,2452
25138,2345,2221
25139,2202,2335
25140,2202,2335
25141,2202,2335
25142,2523,2589
