Event,WhiteElo,BlackElo
25001,2327,2343
25002,2150,2305
25003,2341,2272
25004,2315,2331
25005,2314,2331
25006,2146,2297
25007,2300,2132
25008,2314,2331
25009,2316,2173
25010,2312,2160
25011,2311,2159
25012,2295,2310
25013,2304,2140
25014,2310,2155
25015,2332,2233
25016,2329,2345
25017,2162,2322
25018,2330,2226
25019,2320,2186
25020,2150,2305
25021,2333,2236
25022,2307,2146
25023,2159,2318
25024,2327,2343
25025,2154,2312
25026,2313,2162
25027,2304,2320
25028,2335,2351
25029,2327,2211
25030,2308,2150
25031,2336,2351
25032,2299,2130
25033,2311,2158
25034,2313,2165
25035,2146,2296
25036,2313,2165
25037,2301,2317
25038,2300,2315
25039,2162,2322
25040,2146,2298
25041,2315,2331
25042,2305,2142
25043,2161,2321
25044,2318,2178
25045,2150,2305
25046,2144,2292
25047,2161,2320
25048,2314,2331
25049,2147,2300
25050,2289,2116
25051,2171,2332
25052,2150,2305
25053,2292,2120
25054,2329,2219
25055,2160,2320
25056,2156,2315
25057,2313,2165
25058,2329,2345
25059,2330,2346
25060,2312,2160
25061,2158,2317
25062,2308,2148
25063,2302,2136
25064,2328,2344
25065,2155,2313
25066,2310,2155
25067,2327,2213
25068,2152,2308
25069,2315,2170
25070,2153,2310
25071,2149,2304
25072,2345,2359
25073,2299,2130
25074,2155,2314
25075,2315,2331
25076,2150,2305
25077,2307,2146
25078,2308,2151
25079,2284,2298
25080,2337,2352
25081,2320,2337
25082,2310,2326
25083,2153,2310
25084,2151,2307
25085,2303,2138
25086,2153,2311
25087,2150,2305
25088,2314,2167
25089,2309,2153
25090,2156,2315
25091,2148,2302
25092,2297,2127
25093,2150,2305
25094,2325,2204
25095,2150,2305
25096,2146,2298
25097,2307,2146
25098,2345,2359
25099,2150,2306
25100,2316,2173
25101,2307,2323
25102,2304,2140
25103,2319,2335
25104,2164,2325
25105,2308,2148
25106,2307,2146
25107,2171,2331
25108,2319,2183
25109,2153,2310
25110,2323,2340
25111,2313,2329
25112,2153,2311
25113,2304,2140
25114,2347,2361
25115,2313,2165
25116,2296,2125
25117,2160,2320
25118,2297,2312
25119,2336,2352
25120,2155,2313
25121,2291,2305
25122,2161,2321
25123,2172,2333
25124,2176,2336
25125,2345,2359
25126,2311,2327
25127,2307,2323
25128,2319,2335
25129,2310,2155
25130,2309,2153
25131,2166,2326
25132,2165,2325
25133,2149,2304
25134,2144,2291
25135,2301,2134
25136,2304,2140
25137,2308,2324
25138,2301,2134
25139,2152,2308
25140,2145,2294
25141,2150,2305
25142,2336,2351
25143,2160,2320
25144,2294,2309
25145,2326,2207
25146,2313,2165
25147,2151,2308
25148,2311,2158
25149,2312,2160
25150,2313,2162
25151,2330,2346
25152,2153,2311
25153,2331,2347
25154,2151,2308
25155,2311,2158
25156,2152,2309
25157,2338,2353
25158,2303,2319
25159,2149,2303
25160,2297,2127
25161,2337,2253
25162,2148,2302
25163,2296,2125
25164,2349,2315
25165,2145,2295
25166,2329,2219
25167,2302,2136
25168,2151,2307
25169,2158,2318
25170,2176,2336
25171,2305,2142
25172,2300,2132
25173,2147,2299
25174,2298,2128
25175,2307,2323
25176,2313,2165
25177,2154,2312
25178,2332,2233
25179,2345,2295
25180,2311,2159
25181,2318,2178
25182,2153,2311
25183,2152,2308
25184,2155,2314
25185,2312,2329
25186,2334,2350
25187,2327,2343
25188,2152,2308
25189,2331,2229
25190,2147,2300
25191,2321,2337
25192,2327,2344
25193,2314,2331
25194,2317,2175
25195,2303,2138
25196,2278,2112
25197,2151,2307
25198,2289,2116
25199,2340,2355
25200,2311,2158
25201,2320,2337
25202,2332,2348
25203,2331,2347
25204,2148,2302
25205,2169,2330
25206,2296,2125
25207,2325,2341
25208,2145,2294
25209,2307,2323
25210,2304,2140
25211,2314,2167
25212,2304,2320
25213,2148,2303
25214,2156,2315
25215,2325,2341
25216,2311,2158
25217,2161,2321
25218,2163,2323
25219,2153,2310
25220,2310,2155
25221,2322,2192
25222,2318,2178
25223,2290,2304
25224,2308,2148
25225,2311,2159
25226,2152,2309
