Event,WhiteElo,BlackElo
25001,2465,2458
25002,2078,2289
25003,2244,2252
25004,2199,2372
25005,2292,2353
25006,2096,2067
25007,2328,2174
25008,2401,2437
25009,2263,2226
25010,2358,2158
25011,2216,2206
25012,2257,2349
25013,2387,2208
25014,2397,2262
25015,2248,2256
25016,2179,2322
25017,2223,2362
25018,2169,2117
25019,2490,2400
25020,2047,1992
25021,2309,2199
25022,2415,2279
25023,2099,2116
25024,2335,2397
25025,2033,2214
25026,2474,2282
25027,2346,2402
25028,2440,2414
25029,2312,2274
25030,2310,2158
25031,2274,2398
25032,2142,2065
25033,2386,2137
25034,2302,2220
25035,2156,2319
25036,2316,2174
25037,2336,2238
25038,2183,2407
25039,2086,2285
25040,2185,2355
25041,2522,2488
25042,2369,2255
25043,2209,2340
25044,2443,2300
25045,2235,2400
25046,1999,2229
25047,2234,2235
25048,2449,2276
25049,2037,2276
25050,2292,2173
25051,2309,2334
25052,2108,2249
25053,2281,2077
25054,2293,2104
25055,2088,2377
25056,2253,2282
25057,2297,2229
25058,2263,2280
25059,2242,2300
25060,2504,2134
25061,2135,2303
25062,2234,2036
25063,2219,2003
25064,2459,2230
25065,2293,2381
25066,2405,2267
25067,2328,2216
25068,2098,2404
25069,2362,2239
25070,2029,2154
25071,1999,2297
25072,2395,2381
25073,2270,2026
25074,2111,2407
25075,2232,2413
25076,1916,2284
25077,2228,2069
25078,2294,2033
25079,2276,2199
25080,2273,2253
25081,2321,2314
25082,2198,2321
25083,2208,2317
25084,2039,2400
25085,2333,1966
25086,2204,2389
25087,2130,2292
25088,2393,2202
25089,2398,2249
25090,2278,2361
25091,2198,2395
25092,2160,1854
25093,2249,2329
25094,2476,2218
25095,2254,2394
25096,2127,2347
25097,2211,2004
25098,2365,2450
25099,2111,2246
25100,2362,2190
25101,2266,2302
25102,2345,2190
25103,2261,2209
25104,2156,2403
25105,2302,2229
25106,2216,2127
25107,2333,2393
25108,2372,2320
25109,2208,2356
25110,2229,2186
25111,2263,2329
25112,2084,2070
25113,2305,2088
25114,2112,2059
25115,2071,2068
25116,2100,2015
25117,2244,2398
25118,2389,2286
25119,2388,2468
25120,1999,2292
25121,2298,2275
25122,2100,2277
25123,2132,2098
25124,2211,2292
25125,2257,2344
25126,2364,2352
25127,2179,2238
25128,2137,2286
25129,2198,2052
25130,2382,2154
25131,2150,2362
25132,2229,2284
25133,2164,2418
25134,2105,2225
25135,2340,2243
25136,1966,1970
25137,2214,2275
25138,2276,1979
25139,2092,2237
25140,2023,2141
25141,2080,2173
25142,2176,2260
25143,2142,2256
25144,2348,2418
25145,2391,2307
25146,2434,2271
25147,2183,2330
25148,2019,1885
25149,2408,2286
25150,2362,2195
25151,2244,2194
25152,2133,2332
25153,2370,2337
25154,1923,2277
25155,2273,2078
25156,2164,2327
25157,2472,2480
25158,2093,2176
25159,2104,2330
25160,2342,2071
25161,2345,2259
25162,2124,2293
25163,2176,1968
25164,2368,2285
25165,2048,2208
25166,2324,2177
25167,2253,2040
25168,1997,2155
25169,2168,2345
25170,2200,2417
25171,2372,2060
25172,2322,2134
25173,2078,2372
25174,2307,2021
25175,2257,2325
25176,2406,2246
25177,2164,2301
25178,2236,2135
25179,2442,2177
25180,2370,2231
25181,2290,2089
25182,2116,2425
25183,2142,2344
25184,2291,2397
25185,2182,2302
25186,2240,2164
25187,2335,2370
25188,2057,2403
25189,2243,2213
25190,1959,2373
25191,2442,2441
25192,2360,2382
25193,2269,2355
25194,2053,2237
25195,2335,2218
25196,2314,2048
25197,2147,2262
25198,2071,1942
25199,2241,2074
25200,2279,2204
25201,2271,2273
25202,2298,2315
25203,2427,2348
25204,2111,2311
25205,2027,2339
25206,2278,2200
25207,2369,2360
25208,1995,2218
25209,2185,2296
25210,2210,2200
25211,2441,2150
25212,2222,2082
25213,2186,2341
25214,2190,2352
25215,2337,2152
25216,2229,2209
25217,2095,2258
25218,2254,2387
25219,2167,2404
25220,2329,2214
25221,2360,2282
25222,2272,2103
25223,2343,2314
25224,2380,2204
25225,2360,2268
25226,2164,2291
25227,2091,2279
25228,2078,2012
25229,2261,2280
25230,2356,2100
25231,2066,2356
25232,2399,2038
25233,2021,2257
25234,2457,2489
25235,2407,2254
25236,2376,2351
25237,2307,2142
25238,2198,2222
25239,2300,2351
25240,2298,2151
25241,2081,2241
25242,2254,2164
25243,1949,2247
25244,2135,2350
25245,1933,2253
25246,2348,2391
25247,2182,2425
25248,2393,2261
25249,2201,1991
25250,2304,2319
25251,2238,2408
25252,2239,2345
25253,2116,2126
25254,2278,2343
25255,2225,2178
25256,2089,1894
25257,2129,2030
25258,2101,2355
25259,2297,2096
25260,2326,2140
25261,1951,2053
25262,2427,2220
25263,2241,1743
25264,2121,2334
25265,2211,2380
25266,2453,2414
25267,2297,2316
25268,2197,2324
25269,2236,2360
25270,2354,2372
25271,2273,2164
25272,2187,2167
25273,2355,2307
25274,2300,2419
25275,2132,1950
25276,2373,2214
25277,2206,2363
25278,2121,2276
25279,2145,2115
25280,2239,1966
25281,2194,2356
25282,2277,2010
25283,2025,2194
25284,2296,2387
25285,2202,2319
25286,2213,2236
25287,1878,2194
25288,2057,2310
25289,2199,2322
25290,2295,2326
25291,2170,2165
25292,2038,2132
25293,2047,2305
25294,2185,2036
25295,2365,2276
25296,2305,2249
25297,2368,2328
25298,2283,2224
25299,2314,2032
25300,2208,2104
25301,2412,2185
25302,2164,2271
25303,2444,2411
25304,2183,2200
25305,2152,2340
25306,2255,2158
25307,2225,2342
25308,2140,2231
25309,2336,2156
25310,2423,2521
25311,2256,2254
25312,2047,2239
25313,2283,2359
25314,2227,2216
25315,2064,2313
25316,2197,2018
25317,2355,2234
25318,2204,2180
25319,2386,2256
25320,2313,2130
25321,2213,2341
25322,2357,2260
25323,2226,2113
25324,2412,2253
25325,2161,2288
25326,2301,2097
25327,2180,2247
25328,2069,2341
25329,2287,2239
25330,2191,1860
25331,2244,2192
25332,2224,2190
25333,2154,1973
25334,2390,2320
25335,2168,2082
25336,2308,2366
25337,2178,2145
25338,2186,2236
25339,2417,2370
25340,2414,2183
25341,2387,2408
25342,2386,2406
25343,2311,2141
25344,2290,2388
25345,2431,2318
25346,2002,2117
25347,2194,2220
25348,2194,2415
25349,2447,2460
25350,2393,2325
25351,1997,2282
25352,2204,2081
25353,2353,2187
25354,2195,2356
25355,2263,2293
25356,2094,2255
25357,2420,2201
25358,2132,2419
25359,2125,2088
25360,2341,2168
25361,2172,2333
25362,2260,2184
25363,2128,2202
25364,2064,2283
25365,2118,2245
25366,2339,2239
25367,2126,1917
25368,2237,2377
25369,2011,2412
25370,2124,2172
25371,2278,2103
25372,2193,2134
25373,2227,2276
25374,2039,2187
25375,2350,2324
25376,2179,1898
25377,2305,2353
25378,2321,2147
25379,2386,2270
25380,2092,2294
25381,2282,2160
25382,2242,2081
25383,2207,2300
25384,2387,2047
25385,2409,2198
25386,2220,2017
25387,2190,2421
25388,2258,2342
25389,2200,2417
25390,2066,2338
25391,2354,2359
25392,2260,2120
25393,2228,2216
25394,2225,2391
25395,2207,2357
25396,2219,2123
25397,2214,2358
25398,2041,2326
25399,2314,2353
25400,2380,2320
25401,2317,2172
25402,2167,1947
25403,2301,2279
25404,2199,2292
25405,2358,2379
25406,2332,2392
25407,2321,2066
25408,2198,2361
25409,2322,2143
25410,2353,2307
25411,2343,2289
25412,2345,2228
25413,2121,2277
25414,2239,2503
25415,2252,2411
25416,2243,2312
25417,2400,2112
25418,2351,2275
25419,2306,2201
25420,2145,2354
25421,2183,2310
25422,2052,2075
25423,2041,2343
25424,2331,2326
25425,2311,2044
25426,2369,2212
25427,2121,2274
25428,2107,2329
25429,2269,2105
25430,2190,2300
25431,2131,2409
25432,2120,2277
25433,2385,2334
25434,2252,2254
25435,2311,2267
25436,2335,2282
25437,2179,2324
25438,2299,2427
25439,2268,2125
25440,2257,2146
25441,2286,2371
25442,2294,2055
25443,2368,2376
25444,2144,2060
25445,2462,2453
25446,2346,2232
25447,2197,2359
25448,2126,2089
25449,2336,2340
25450,2306,2400
25451,2375,2032
25452,2091,2279
25453,2325,2160
25454,1988,2042
25455,1915,2290
25456,2200,2194
25457,2276,2139
25458,1964,2157
25459,2425,2407
25460,1906,2123
25461,2186,2154
25462,2315,2452
25463,2269,2417
25464,2232,2256
25465,2372,2444
25466,2360,2449
25467,2386,2096
25468,2398,2388
25469,2261,2393
25470,2269,2190
25471,2343,2269
25472,2262,2294
25473,2232,2258
25474,2187,2247
25475,2398,2206
25476,2255,2080
25477,2351,2363
25478,2170,2225
25479,2435,2473
25480,2237,2245
25481,2453,2285
25482,2355,2208
25483,2335,2365
25484,2289,2282
25485,2228,2183
25486,2360,2437
25487,2261,2061
25488,2494,2500
25489,2201,2395
25490,2301,2350
25491,2359,2155
25492,2317,2224
25493,2191,2266
25494,2119,1963
25495,2276,2431
25496,2127,2077
25497,2261,2189
