Event,WhiteElo,BlackElo
25001,2470,2453
25002,2079,2275
25003,2242,2252
25004,2221,2352
25005,2301,2365
25006,2105,2055
25007,2337,2190
25008,2392,2418
25009,2276,2246
25010,2370,2172
25011,2221,2228
25012,2239,2343
25013,2377,2206
25014,2402,2261
25015,2254,2240
25016,2203,2312
25017,2228,2372
25018,2152,2135
25019,2472,2408
25020,2066,1996
25021,2276,2221
25022,2423,2270
25023,2084,2081
25024,2324,2368
25025,2039,2211
25026,2474,2252
25027,2341,2404
25028,2438,2414
25029,2310,2263
25030,2312,2151
25031,2283,2383
25032,2140,2074
25033,2382,2148
25034,2308,2222
25035,2146,2337
25036,2310,2156
25037,2319,2257
25038,2156,2410
25039,2094,2288
25040,2189,2368
25041,2523,2487
25042,2360,2262
25043,2213,2326
25044,2446,2287
25045,2239,2396
25046,2004,2234
25047,2220,2243
25048,2445,2251
25049,2044,2275
25050,2292,2171
25051,2307,2346
25052,2134,2254
25053,2275,2081
25054,2318,2121
25055,2107,2366
25056,2247,2289
25057,2302,2255
25058,2268,2282
25059,2218,2305
25060,2510,2145
25061,2135,2311
25062,2234,2041
25063,2212,2028
25064,2468,2245
25065,2267,2386
25066,2407,2271
25067,2326,2223
25068,2094,2393
25069,2374,2234
25070,2008,2145
25071,1989,2276
25072,2401,2368
25073,2264,2026
25074,2118,2394
25075,2233,2402
25076,1904,2268
25077,2219,2089
25078,2276,2056
25079,2254,2212
25080,2295,2264
25081,2310,2309
25082,2195,2324
25083,2206,2311
25084,2066,2388
25085,2315,1971
25086,2188,2394
25087,2122,2281
25088,2368,2208
25089,2398,2252
25090,2274,2354
25091,2179,2381
25092,2139,1841
25093,2247,2316
25094,2465,2210
25095,2263,2393
25096,2103,2343
25097,2210,2017
25098,2373,2446
25099,2129,2240
25100,2382,2209
25101,2259,2308
25102,2333,2171
25103,2245,2227
25104,2153,2402
25105,2299,2232
25106,2205,2118
25107,2331,2381
25108,2377,2299
25109,2205,2357
25110,2238,2190
25111,2262,2314
25112,2090,2032
25113,2297,2092
25114,2121,2078
25115,2092,2042
25116,2076,2017
25117,2252,2399
25118,2372,2289
25119,2388,2478
25120,2009,2310
25121,2300,2277
25122,2097,2271
25123,2118,2092
25124,2214,2288
25125,2265,2348
25126,2358,2368
25127,2171,2253
25128,2138,2287
25129,2182,2037
25130,2380,2151
25131,2168,2358
25132,2237,2285
25133,2155,2409
25134,2128,2217
25135,2350,2252
25136,1967,1981
25137,2221,2274
25138,2268,1998
25139,2105,2245
25140,2009,2133
25141,2068,2175
25142,2158,2248
25143,2131,2278
25144,2349,2419
25145,2399,2281
25146,2449,2268
25147,2214,2338
25148,2028,1905
25149,2413,2282
25150,2364,2177
25151,2230,2185
25152,2128,2325
25153,2375,2339
25154,1924,2241
25155,2261,2077
25156,2179,2336
25157,2465,2461
25158,2107,2194
25159,2094,2318
25160,2335,2058
25161,2349,2273
25162,2143,2297
25163,2183,1978
25164,2363,2289
25165,2050,2194
25166,2333,2172
25167,2271,2063
25168,1992,2119
25169,2182,2346
25170,2203,2432
25171,2373,2071
25172,2321,2140
25173,2087,2370
25174,2319,2031
25175,2260,2326
25176,2404,2246
25177,2163,2313
25178,2230,2125
25179,2453,2183
25180,2367,2235
25181,2293,2070
25182,2126,2422
25183,2129,2344
25184,2292,2399
25185,2171,2295
25186,2236,2154
25187,2310,2376
25188,2065,2390
25189,2232,2222
25190,1949,2370
25191,2440,2442
25192,2351,2372
25193,2258,2343
25194,2040,2219
25195,2344,2202
25196,2295,2056
25197,2155,2261
25198,2064,1917
25199,2239,2069
25200,2297,2207
25201,2265,2270
25202,2317,2319
25203,2422,2360
25204,2101,2298
25205,2036,2341
25206,2285,2186
25207,2393,2366
25208,1989,2223
25209,2204,2290
25210,2218,2212
25211,2443,2148
25212,2224,2106
25213,2192,2345
25214,2188,2344
25215,2328,2154
25216,2235,2202
25217,2087,2252
25218,2252,2395
25219,2150,2396
25220,2313,2225
25221,2369,2285
25222,2274,2100
25223,2330,2329
25224,2365,2191
25225,2366,2265
25226,2176,2304
25227,2114,2280
25228,2079,2005
25229,2256,2272
25230,2355,2114
25231,2066,2358
25232,2389,2043
25233,2052,2269
25234,2448,2495
25235,2399,2267
25236,2376,2356
25237,2311,2152
25238,2207,2224
25239,2289,2334
25240,2291,2146
25241,2070,2237
25242,2240,2157
25243,1956,2285
25244,2120,2360
25245,1941,2251
25246,2350,2379
25247,2185,2415
25248,2406,2273
25249,2184,2007
