Event,WhiteElo,BlackElo
25001,2434,2379
25002,2251,2109
25003,2146,2302
25004,2264,2302
25005,2322,2318
25006,2147,2101
25007,2088,2240
25008,2350,2405
25009,2168,2292
25010,2195,2376
25011,2153,2255
25012,2423,2289
25013,2195,2272
25014,2321,2367
25015,2180,2219
25016,2306,2249
25017,2299,2168
25018,2090,2229
25019,2390,2496
25020,2216,2091
25021,2161,2220
25022,2071,2394
25023,2177,2015
25024,2300,2344
25025,2234,2151
25026,2255,2428
25027,2334,2314
25028,2359,2370
25029,2305,2214
25030,2109,2280
25031,2329,2322
25032,2042,2219
25033,2157,2385
25034,2194,2289
25035,2278,2114
25036,2090,2288
25037,2246,2277
25038,2345,2132
25039,2256,2130
25040,2308,2203
25041,2406,2442
25042,2266,2307
25043,2331,2219
25044,2325,2293
25045,2437,2198
25046,2223,1966
25047,2240,2100
25048,2236,2412
25049,2284,2155
25050,2228,2327
25051,2336,2246
25052,2213,2085
25053,2157,2384
25054,2116,2296
25055,2365,2149
25056,2089,2194
25057,2181,2310
25058,2328,2331
25059,2217,2156
25060,2211,2494
25061,2272,2203
25062,2041,2243
25063,2004,2156
25064,2302,2374
25065,2401,2289
25066,2230,2419
25067,2232,2364
25068,2408,2173
25069,2158,2289
25070,2063,1950
25071,2264,2076
25072,2351,2311
25073,2102,2293
25074,2310,2129
25075,2291,2243
25076,2190,2044
25077,2177,2214
25078,2119,2251
25079,2217,2145
25080,2294,2382
25081,2315,2284
25082,2293,2283
25083,2305,2170
25084,2314,2079
25085,2038,2330
25086,2377,2239
25087,2246,2115
25088,2279,2357
25089,2199,2405
25090,2356,2309
25091,2367,2233
25092,1984,2060
25093,2359,2169
25094,2145,2289
25095,2444,2192
25096,2430,2130
25097,2104,2233
25098,2354,2349
25099,2232,2106
25100,2144,2369
25101,2416,2312
25102,2137,2285
25103,2248,2224
25104,2335,2222
25105,2151,2270
25106,2136,2246
25107,2321,2225
25108,2259,2440
25109,2412,2185
25110,2289,2324
25111,2314,2246
25112,2136,2077
25113,2072,2261
25114,2237,2214
25115,2148,2226
25116,2035,2075
25117,2383,2206
25118,2293,2334
25119,2447,2427
25120,2191,2058
25121,2286,2356
25122,2284,2105
25123,2233,2113
25124,2332,2189
25125,2338,2258
25126,2208,2383
25127,2208,2187
25128,2219,2221
25129,2130,2293
25130,2070,2304
25131,2326,2168
25132,2320,2273
25133,2309,2196
25134,2211,2087
25135,2119,2346
25136,2084,2143
25137,2182,2261
25138,1990,2346
25139,2182,2127
25140,2241,2025
25141,2303,2071
25142,2280,2245
25143,2250,2144
25144,2335,2460
25145,2282,2470
25146,2253,2374
25147,2407,2262
25148,2114,2105
25149,2183,2308
25150,2094,2412
25151,2191,2182
25152,2348,2130
25153,2269,2361
25154,2318,2136
25155,2168,2262
25156,2263,2064
