Event,WhiteElo,BlackElo
25001,2359,2436
25002,2114,2225
25003,2251,2165
25004,2317,2277
25005,2311,2325
25006,2155,2156
25007,2290,2222
25008,2435,2431
25009,2336,2246
25010,2306,2174
25011,2270,2182
25012,2307,2391
25013,2266,2235
25014,2391,2247
25015,2324,2291
25016,2209,2316
25017,2280,2347
25018,2219,2106
25019,2484,2384
25020,2060,2076
25021,2338,2135
25022,2378,2236
25023,2067,2135
25024,2403,2300
25025,2014,2180
25026,2452,2258
25027,2384,2369
25028,2419,2368
25029,2347,2302
25030,2363,2129
25031,2298,2346
25032,2218,2075
25033,2307,2204
25034,2298,2182
25035,2160,2281
25036,2228,2216
25037,2315,2281
25038,2052,2385
25039,2179,2216
25040,2128,2378
25041,2469,2459
25042,2203,2162
25043,2282,2354
25044,2389,2338
25045,2259,2443
25046,1940,2179
25047,2085,2208
25048,2408,2201
25049,2063,2332
25050,2376,2212
25051,2305,2399
25052,2144,2262
25053,2322,2185
25054,2342,2085
25055,2249,2377
25056,2234,2375
25057,2292,2192
25058,2249,2253
25059,2159,2321
25060,2454,2199
25061,2181,2311
25062,2232,2073
25063,2143,2085
25064,2430,2275
25065,2221,2352
25066,2411,2274
25067,2301,2296
25068,2060,2370
25069,2360,2296
25070,2014,2192
25071,1979,2325
25072,2383,2332
25073,2362,2085
25074,2166,2389
25075,2201,2330
25076,2006,2206
25077,2122,2019
25078,2268,2095
25079,2300,2262
25080,2345,2347
25081,2248,2292
25082,2256,2273
25083,2255,2381
25084,1985,2344
25085,2406,1950
25086,2191,2366
25087,2082,2319
25088,2317,2290
25089,2376,2219
25090,2318,2384
25091,2233,2361
25092,2162,1926
25093,2190,2348
25094,2288,2166
25095,2162,2313
25096,2066,2372
25097,2306,2009
25098,2379,2437
25099,2161,2129
25100,2447,2219
25101,2343,2319
25102,2390,2127
25103,2163,2233
25104,2305,2260
25105,2297,2185
25106,2332,2077
25107,2244,2408
25108,2441,2227
25109,2172,2372
25110,2346,2267
25111,2244,2357
25112,2117,2122
25113,2313,2079
25114,2101,2141
25115,2065,2043
25116,2210,2012
25117,2235,2356
25118,2299,2220
25119,2435,2436
25120,2095,2298
25121,2403,2305
25122,2090,2345
25123,2131,2089
25124,2203,2333
25125,2259,2375
25126,2395,2373
25127,2251,2250
25128,2226,2294
25129,2202,2086
25130,2447,2090
25131,2285,2321
25132,2156,2328
25133,2120,2190
25134,2174,2193
25135,2365,2151
25136,2014,2015
25137,2285,2217
25138,2360,2072
25139,2108,2131
25140,1976,2265
25141,2029,2200
25142,2226,2316
25143,2241,2219
25144,2387,2390
25145,2399,2273
25146,2394,2148
25147,2218,2359
25148,2060,1969
25149,2352,2219
25150,2418,2149
25151,2189,2172
25152,2114,2325
25153,2458,2337
25154,2099,2358
25155,2240,2052
25156,2100,2355
25157,2346,2391
25158,2165,2127
25159,2211,2294
25160,2289,2046
25161,2277,2190
25162,2107,2306
25163,2293,1998
25164,2241,2183
25165,2106,2275
25166,2262,2224
25167,2265,2010
25168,1972,2045
25169,2269,2335
25170,2144,2399
25171,2322,2087
25172,2309,2110
25173,2090,2214
25174,2208,2046
25175,2318,2355
25176,2373,2198
25177,2099,2335
25178,2255,2125
25179,2441,2211
25180,2349,2252
25181,2293,2168
25182,2160,2334
25183,2125,2326
25184,2284,2332
25185,2152,2325
25186,2327,2207
25187,2323,2355
25188,2059,2408
25189,2266,2213
25190,1945,2342
25191,2379,2384
25192,2346,2297
25193,2300,2251
25194,2196,2144
25195,2316,2121
25196,2277,2052
25197,2178,2251
25198,2163,1934
25199,2247,2064
25200,2193,2163
25201,2345,2341
25202,2353,2354
25203,2404,2396
25204,2219,2311
25205,2112,2394
25206,2288,2260
25207,2328,2396
25208,2028,2190
25209,2299,2236
25210,2338,2159
25211,2415,2174
25212,2159,2130
25213,2237,2390
25214,2259,2328
25215,2289,2154
25216,2275,2158
25217,2231,2274
25218,2135,2357
25219,2185,2359
25220,2268,2119
25221,2397,2226
25222,2320,2161
25223,2199,2310
25224,2292,2200
25225,2407,2303
25226,2282,2364
25227,2134,2319
25228,2107,1948
25229,2339,2204
25230,2234,2102
25231,2023,2277
25232,2369,2076
25233,2032,2401
25234,2420,2368
25235,2402,2287
25236,2386,2366
25237,2292,2101
25238,2277,2271
25239,2336,2307
25240,2178,2218
25241,2153,2314
25242,2214,2207
25243,1899,2253
25244,2251,2380
25245,2017,2263
25246,2360,2378
25247,2206,2386
25248,2401,2236
25249,2200,2111
25250,2210,2333
25251,2182,2414
25252,2223,2341
25253,2134,2094
25254,2252,2405
25255,2255,2152
25256,2117,1957
25257,2184,2080
25258,2118,2342
25259,2265,2106
25260,2217,2078
25261,2022,2180
25262,2406,2261
25263,2285,1851
25264,2124,2384
25265,2307,2264
25266,2361,2430
25267,2272,2299
25268,2245,2295
25269,2294,2294
25270,2417,2376
25271,2379,2158
25272,2221,2078
25273,2347,2342
25274,2337,2361
25275,2135,2013
25276,2448,2270
25277,2229,2324
25278,2066,2256
25279,2252,2174
25280,2251,2027
25281,2259,2327
25282,2201,1981
25283,2008,2289
25284,2300,2332
25285,2280,2257
25286,2169,2152
25287,1999,2196
25288,2155,2297
25289,2192,2349
25290,2352,2324
25291,2049,2185
25292,2127,2081
25293,2117,2328
25294,2183,2012
25295,2374,2243
25296,2165,2282
25297,2293,2291
25298,2202,2127
25299,2370,2015
25300,2238,2084
25301,2353,2316
25302,2185,2334
25303,2446,2379
25304,2153,2235
25305,2180,2323
25306,2324,2145
25307,2274,2364
25308,2139,2252
25309,2329,2134
25310,2465,2489
25311,2280,2260
25312,2060,2275
25313,2205,2396
25314,2232,2282
25315,2037,2365
25316,2323,2124
25317,2345,2280
25318,2269,2106
25319,2399,2268
25320,2263,2153
25321,2225,2269
25322,2385,2233
25323,2196,2130
25324,2471,2281
25325,2191,2269
25326,2286,2034
25327,2118,2129
25328,2154,2373
25329,2310,2223
25330,2147,1912
25331,2210,2192
25332,2195,2108
25333,2116,2011
25334,2239,2271
25335,2091,2000
25336,2232,2408
25337,2154,2085
25338,2256,2192
25339,2455,2392
25340,2383,2241
25341,2358,2296
25342,2403,2395
25343,2375,2182
25344,2312,2325
25345,2379,2284
25346,2023,2088
25347,2091,2068
25348,2258,2358
25349,2379,2355
25350,2400,2369
25351,2000,2273
25352,2251,2069
25353,2362,2269
25354,2131,2242
25355,2259,2322
25356,2196,2201
25357,2446,2221
25358,2160,2325
25359,2113,2127
25360,2268,2139
25361,2184,2360
25362,2368,2179
25363,2139,2240
25364,2015,2314
25365,2171,2253
25366,2324,2202
25367,2130,1979
25368,2367,2491
25369,2018,2405
25370,2114,2165
25371,2309,2158
25372,2294,2123
25373,2191,2176
25374,2055,2267
25375,2388,2375
25376,2195,1977
25377,2321,2429
25378,2371,2203
25379,2406,2309
25380,2105,2338
25381,2356,2266
25382,2212,2073
25383,2236,2306
25384,2394,2052
25385,2375,2074
25386,2258,2020
25387,2240,2389
25388,2195,2338
25389,2144,2399
25390,2157,2336
25391,2391,2379
25392,2233,2134
25393,2250,2185
25394,2260,2351
25395,2158,2369
25396,2278,2073
25397,2192,2335
25398,2065,2276
25399,2321,2368
25400,2282,2237
25401,2338,2072
25402,2291,1953
25403,2338,2333
25404,2316,2345
25405,2322,2373
25406,2330,2369
25407,2276,2094
25408,2181,2360
25409,2272,2158
25410,2278,2267
25411,2337,2442
25412,2272,2182
25413,2110,2058
25414,2190,2439
25415,2286,2441
25416,2140,2242
25417,2363,2134
25418,2267,2268
25419,2326,2240
25420,2066,2376
25421,2202,2329
25422,2065,2085
25423,2008,2326
25424,2346,2324
25425,2278,2055
25426,2344,2294
25427,2118,2242
25428,2254,2377
25429,2197,2112
25430,2260,2336
25431,2073,2372
25432,2161,2295
25433,2394,2291
25434,2196,2211
25435,2215,2218
25436,2372,2281
25437,2249,2389
25438,2282,2405
25439,2380,2151
25440,2355,2154
25441,2316,2298
25442,2337,2117
25443,2400,2379
25444,2202,2070
25445,2437,2348
25446,2354,2068
25447,2156,2387
25448,2185,2250
25449,2358,2313
25450,2124,2405
25451,2384,2118
25452,2084,2366
25453,2334,2269
25454,2148,2012
25455,1986,2230
25456,2273,2119
25457,2280,2298
25458,1995,2241
25459,2380,2500
25460,1875,2086
25461,2281,2144
25462,2268,2411
25463,2320,2386
25464,2267,2346
25465,2427,2393
25466,2383,2360
25467,2396,2071
25468,2443,2321
25469,2261,2321
25470,2305,2186
25471,2267,2280
25472,2222,2301
25473,2252,2344
25474,2265,2347
25475,2388,2216
25476,2359,2057
25477,2288,2362
25478,2180,2168
25479,2468,2445
25480,2127,2236
25481,2454,2261
25482,2370,2220
25483,2226,2312
25484,2272,2285
25485,2199,2186
25486,2237,2354
25487,2364,2179
25488,2471,2422
25489,2198,2289
25490,2320,2403
25491,2422,2177
25492,2366,2201
25493,2137,2268
25494,2061,2064
25495,2259,2426
25496,2142,2084
25497,2257,2207
25498,2298,2154
25499,2357,2175
25500,1900,2194
25501,2279,2345
25502,2414,2275
25503,2144,2129
25504,2092,2250
25505,2276,2447
25506,2264,2081
25507,2217,2148
25508,2296,2208
25509,2452,2103
25510,2428,2269
25511,2278,2188
25512,2247,2194
25513,2356,2430
25514,2191,2357
25515,2386,2357
25516,2373,2208
25517,2167,2204
25518,2490,2460
25519,2389,2508
25520,2279,2215
25521,2327,2440
25522,2221,2332
25523,2191,2088
25524,2353,2387
25525,2185,2105
25526,2397,2259
25527,2153,2210
25528,2274,2090
25529,2330,2212
25530,2152,2300
25531,2290,2244
25532,2166,2361
25533,2169,2021
25534,2133,2020
25535,2034,2418
25536,2342,2193
25537,2217,2367
25538,2293,2145
25539,1935,2268
