Event,WhiteElo,BlackElo
25001,2358,2435
25002,2118,2226
25003,2253,2160
25004,2314,2278
25005,2310,2327
25006,2157,2159
25007,2290,2225
25008,2436,2434
25009,2337,2245
25010,2310,2172
25011,2269,2179
25012,2308,2391
25013,2262,2236
25014,2389,2249
25015,2325,2295
25016,2209,2318
25017,2277,2347
25018,2218,2103
25019,2482,2388
25020,2062,2077
25021,2341,2137
25022,2379,2239
25023,2072,2136
25024,2402,2301
25025,2013,2181
25026,2454,2256
25027,2381,2368
25028,2420,2367
25029,2349,2306
25030,2361,2125
25031,2300,2347
25032,2219,2077
25033,2311,2200
25034,2293,2183
25035,2155,2279
25036,2228,2213
25037,2315,2282
25038,2049,2382
25039,2180,2213
25040,2130,2376
25041,2470,2462
25042,2205,2159
25043,2281,2353
25044,2387,2337
25045,2256,2445
25046,1940,2181
25047,2080,2206
25048,2408,2205
25049,2064,2334
25050,2379,2211
25051,2304,2397
25052,2150,2263
25053,2323,2186
25054,2343,2082
25055,2248,2376
25056,2233,2377
25057,2290,2191
25058,2248,2255
25059,2163,2321
25060,2451,2199
25061,2181,2313
25062,2236,2072
25063,2141,2081
25064,2430,2276
25065,2223,2350
25066,2412,2273
25067,2300,2299
25068,2060,2368
25069,2358,2296
25070,2012,2190
25071,1981,2323
25072,2384,2331
25073,2362,2084
25074,2167,2391
25075,2203,2331
25076,2009,2204
25077,2121,2024
25078,2270,2093
25079,2301,2265
25080,2343,2346
25081,2248,2292
25082,2254,2275
25083,2253,2382
25084,1985,2344
25085,2407,1953
25086,2189,2366
25087,2086,2317
25088,2315,2287
25089,2375,2222
25090,2316,2385
25091,2234,2360
25092,2163,1931
25093,2185,2347
25094,2290,2167
25095,2158,2312
25096,2068,2375
25097,2305,2016
25098,2380,2434
25099,2161,2133
25100,2447,2223
25101,2341,2321
25102,2391,2128
25103,2163,2234
25104,2306,2258
25105,2300,2188
25106,2330,2079
25107,2242,2409
25108,2438,2227
25109,2172,2375
25110,2344,2270
25111,2245,2354
25112,2116,2126
25113,2316,2078
25114,2103,2136
25115,2058,2041
25116,2207,2009
25117,2238,2356
25118,2298,2221
25119,2435,2436
25120,2093,2298
25121,2404,2309
25122,2087,2347
25123,2131,2089
25124,2204,2336
25125,2257,2374
25126,2393,2376
25127,2253,2249
25128,2227,2297
25129,2201,2085
25130,2447,2089
25131,2285,2320
