Event,WhiteElo,BlackElo
25001,2394,2371
25002,2301,2066
25003,2131,2359
25004,2255,2303
25005,2343,2335
25006,2074,2085
25007,2151,2324
25008,2310,2417
25009,2134,2299
25010,2091,2351
25011,2182,2228
25012,2370,2397
25013,2305,2312
25014,2346,2362
25015,2175,2240
25016,2304,2263
25017,2322,2200
25018,2070,2243
25019,2398,2465
25020,2150,1985
25021,2159,2239
25022,2058,2380
25023,2123,2078
25024,2260,2343
25025,2215,2153
25026,2262,2415
25027,2337,2287
25028,2370,2371
25029,2360,2224
25030,2144,2301
25031,2333,2311
25032,2068,2226
25033,2220,2394
25034,2202,2317
25035,2293,2129
25036,2118,2257
25037,2272,2304
25038,2347,2137
25039,2279,2155
25040,2306,2225
25041,2412,2434
25042,2287,2279
25043,2349,2252
25044,2345,2282
25045,2415,2232
25046,2242,1982
25047,2242,2062
25048,2255,2412
25049,2323,2131
25050,2275,2360
25051,2323,2267
25052,2216,2143
25053,2136,2393
25054,2115,2282
25055,2411,2151
25056,2247,2204
25057,2171,2309
25058,2328,2293
25059,2227,2139
25060,2196,2466
25061,2287,2178
25062,2052,2258
25063,2095,2147
25064,2313,2388
25065,2350,2259
25066,2279,2415
25067,2212,2332
25068,2409,2190
25069,2276,2324
25070,2074,1929
25071,2273,1987
25072,2353,2315
25073,2079,2316
25074,2349,2141
25075,2314,2234
25076,2258,2001
25077,2231,2267
25078,2154,2267
25079,2137,2250
25080,2291,2287
25081,2327,2275
25082,2303,2278
25083,2335,2190
25084,2310,2068
25085,2015,2356
25086,2383,2297
25087,2270,2118
25088,2270,2335
25089,2216,2388
25090,2351,2308
25091,2349,2286
25092,1994,1979
25093,2321,2207
25094,2192,2285
25095,2433,2246
25096,2443,2141
25097,2082,2258
25098,2359,2315
25099,2195,2090
25100,2185,2365
25101,2405,2299
25102,2204,2303
25103,2301,2217
25104,2323,2229
25105,2155,2324
25106,2119,2304
25107,2340,2214
25108,2288,2424
25109,2394,2201
25110,2286,2330
25111,2334,2242
25112,2099,2087
25113,2076,2344
25114,2243,2177
25115,2020,2148
25116,1909,2013
25117,2417,2196
25118,2342,2351
25119,2433,2387
25120,2373,2005
25121,2235,2353
25122,2248,2013
25123,2207,2117
25124,2322,2231
25125,2367,2306
25126,2238,2378
25127,2208,2197
25128,2220,2226
25129,2116,2268
25130,2167,2312
25131,2346,2167
25132,2305,2286
25133,2313,2203
25134,2178,2152
25135,2177,2345
25136,2120,2051
25137,2180,2253
25138,2012,2360
25139,2313,2111
25140,2230,2034
25141,2281,2068
25142,2319,2317
25143,2286,2150
25144,2313,2435
25145,2299,2429
25146,2160,2362
25147,2375,2254
25148,1972,2138
25149,2188,2337
25150,2206,2406
25151,2221,2226
25152,2331,2152
25153,2327,2393
25154,2353,2122
25155,2146,2258
25156,2310,2168
25157,2496,2385
25158,2214,2088
25159,2276,2067
25160,2036,2221
25161,2146,2254
25162,2273,2071
25163,2069,2325
25164,2328,2380
25165,2212,2020
25166,2123,2256
25167,2183,2352
25168,2054,1911
25169,2400,2217
25170,2397,2181
25171,2121,2352
25172,2024,2329
25173,2284,2131
25174,2054,2246
25175,2290,2269
25176,2155,2380
25177,2348,2136
25178,2130,2295
25179,2148,2368
25180,2308,2362
25181,2187,2317
25182,2325,2154
25183,2296,2132
25184,2312,2222
25185,2341,2155
25186,2173,2324
25187,2310,2289
25188,2466,2158
25189,2201,2263
25190,2330,1938
25191,2395,2406
25192,2339,2350
25193,2301,2314
25194,2067,2129
25195,2116,2338
25196,2235,2355
25197,2282,2147
25198,1848,2054
25199,2029,2076
25200,2112,2291
25201,2315,2351
25202,2321,2339
25203,2400,2371
25204,2260,2145
25205,2344,2110
25206,2176,2318
25207,2327,2407
25208,2188,1973
25209,2169,2296
25210,2083,2266
25211,2103,2357
25212,2172,2165
25213,2320,2260
25214,2318,2151
25215,2231,2323
25216,2164,2283
25217,2256,2123
25218,2415,2263
25219,2347,2182
25220,2160,2316
25221,2214,2328
25222,2139,2270
25223,2352,2331
25224,2234,2316
25225,2288,2410
25226,2348,2169
25227,2336,2076
25228,2016,2075
25229,2264,2255
25230,2068,2287
25231,2401,2090
25232,2057,2375
25233,2303,2100
25234,2405,2394
25235,2269,2421
25236,2322,2219
25237,2167,2282
25238,2250,2249
25239,2324,2325
25240,2208,2290
25241,2316,2110
25242,2170,2264
25243,2267,1974
25244,2323,2230
25245,2276,2092
25246,2367,2295
25247,2415,2270
25248,2270,2411
25249,2063,2210
25250,2303,2336
25251,2381,2227
25252,2253,2237
25253,2063,2174
25254,2373,2255
25255,2027,2207
25256,1757,2023
25257,2144,2219
25258,2380,2086
25259,2164,2317
25260,2107,2198
25261,2239,2039
25262,2234,2367
25263,1747,2099
25264,2408,2157
25265,2339,2317
25266,2407,2341
25267,2253,2296
25268,2267,2174
25269,2250,2159
25270,2266,2309
25271,2194,2388
25272,2006,2135
25273,2318,2344
25274,2410,2290
25275,2031,2198
25276,2252,2330
25277,2380,2116
25278,2194,2104
25279,2150,2245
25280,2026,2185
25281,2338,2243
25282,2089,2220
25283,2185,2008
25284,2397,2301
25285,2251,2270
25286,2196,2142
25287,2304,2072
25288,2391,2074
25289,2325,2088
25290,2422,2333
25291,2146,1992
25292,2159,2147
25293,2288,2027
25294,2086,2220
25295,2229,2370
25296,2187,2312
25297,2370,2401
25298,2235,2256
25299,2032,2329
25300,2095,2329
25301,2312,2338
25302,2297,2198
25303,2351,2332
25304,2197,2142
25305,2382,2223
25306,2151,2195
25307,2408,2264
25308,2229,2239
25309,2173,2342
25310,2356,2443
25311,2315,2276
25312,2208,2111
25313,2433,2306
25314,2296,2152
25315,2343,2033
25316,1984,2258
25317,2254,2387
25318,2163,2408
25319,2177,2328
25320,2174,2271
25321,2298,2292
25322,2047,2235
25323,2208,2220
25324,2258,2366
25325,2335,2147
25326,2025,2299
25327,2279,2248
25328,2293,2124
25329,2240,2255
25330,2033,2172
25331,2161,2188
25332,2107,2297
25333,2015,2174
25334,2278,2241
25335,1975,2080
25336,2396,2372
25337,2213,2255
25338,2241,2293
25339,2386,2264
25340,2224,2347
25341,2411,2388
25342,2339,2400
25343,2189,2356
25344,2450,2362
25345,2278,2431
25346,2121,2010
25347,2236,2183
25348,2454,2194
25349,2370,2455
25350,2395,2457
25351,2276,2125
25352,1942,2150
25353,2221,2310
25354,2293,2153
25355,2321,2269
25356,2253,2144
25357,2158,2391
25358,2366,2071
25359,2159,2059
25360,2137,2255
25361,2282,2134
25362,2154,2319
25363,2134,2120
25364,2308,2057
25365,2254,2119
25366,2208,2289
25367,2140,2165
25368,2351,2262
25369,2440,2019
25370,2192,2072
25371,2123,2278
25372,2147,2233
25373,2228,2223
25374,2141,2053
25375,2343,2284
25376,2025,2191
25377,2340,2346
25378,2163,2292
25379,2275,2400
25380,2290,2106
25381,2202,2392
25382,2042,2290
25383,2425,2202
25384,2073,2325
25385,2088,2413
25386,2063,2129
25387,2437,2266
25388,2321,2166
25389,2397,2181
25390,2350,2113
25391,2402,2413
25392,2129,2174
25393,2166,2232
25394,2397,2327
25395,2298,2214
25396,2162,2262
25397,2378,2201
25398,2336,2101
25399,2395,2317
25400,2142,2359
25401,2139,2274
25402,1996,2136
25403,2271,2328
25404,2300,2181
25405,2359,2336
25406,2304,2292
25407,2072,2248
25408,2378,2173
25409,2206,2342
25410,2291,2322
25411,2317,2300
25412,2179,2322
25413,2252,2075
25414,2398,2171
25415,2388,2257
25416,2245,2210
25417,2211,2343
25418,2191,2324
25419,2172,2319
25420,2467,2128
25421,2290,2222
25422,2049,2176
25423,2313,2036
25424,2370,2354
25425,2097,2288
25426,2258,2321
25427,2336,2122
25428,2476,2199
25429,2211,2232
25430,2310,2333
25431,2397,2157
25432,2279,2192
25433,2351,2361
25434,2240,2267
25435,2227,2357
25436,2268,2400
25437,2223,2192
25438,2438,2383
25439,2161,2386
25440,2151,2271
25441,2321,2344
25442,2066,2347
25443,2349,2422
25444,2193,2186
25445,2352,2447
25446,2123,2318
25447,2281,2209
25448,2213,2176
25449,2309,2404
25450,2437,2313
25451,2117,2368
25452,2341,2073
25453,2244,2225
25454,2117,2156
25455,2245,1944
25456,2123,2183
25457,2179,2291
25458,1888,2029
25459,2464,2374
25460,2043,1886
25461,2162,2268
25462,2436,2290
25463,2405,2309
25464,2301,2247
25465,2433,2419
25466,2437,2315
25467,2131,2470
25468,2242,2386
25469,2421,2365
25470,2148,2212
25471,2315,2322
25472,2277,2248
25473,2344,2282
25474,2246,2372
25475,2190,2352
25476,2118,2293
25477,2310,2356
25478,2229,2116
25479,2457,2458
25480,2350,2198
25481,2334,2426
25482,2229,2268
25483,2314,2361
25484,2164,2269
25485,2257,2256
25486,2394,2337
25487,2204,2282
25488,2409,2491
25489,2409,2270
25490,2403,2286
25491,2136,2502
25492,2227,2260
25493,2236,2173
25494,2064,2108
25495,2425,2301
25496,2482,2161
25497,2207,2381
25498,2264,2292
25499,2183,2431
25500,2034,1872
25501,2245,2306
25502,2195,2311
25503,2071,2224
25504,2207,2012
25505,2388,2313
25506,2146,2365
25507,2213,2187
25508,2275,2294
25509,2152,2447
25510,2219,2401
25511,2119,2260
25512,2120,2257
25513,2393,2337
25514,2403,2331
25515,2332,2378
25516,2218,2300
25517,2180,2085
25518,2428,2426
25519,2409,2354
25520,2148,2279
25521,2349,2255
25522,2273,2276
25523,2049,2293
25524,2401,2361
25525,2008,2140
25526,2279,2401
25527,2198,2187
25528,2093,2249
25529,2181,2302
25530,2289,2144
25531,2274,2398
25532,2304,2172
25533,2003,2202
25534,1991,2303
25535,2441,2143
25536,2226,2277
25537,2322,2230
25538,2167,2339
25539,2323,2094
25540,2091,2169
25541,2261,2278
25542,2150,2316
25543,2357,2419
25544,2311,2085
25545,2238,2218
25546,2376,2293
25547,2303,2317
25548,2066,2270
25549,2139,1979
25550,2129,2191
25551,2140,2224
25552,2231,2435
25553,2143,2359
25554,2318,2327
25555,2252,2357
25556,2207,2273
25557,2011,2303
25558,2366,2321
25559,2174,2178
25560,2395,2283
25561,2209,2263
25562,2239,2258
25563,2464,2159
25564,2061,2317
25565,2271,2478
25566,2200,2227
25567,1986,2153
25568,2326,2194
25569,2161,2207
25570,2413,2457
25571,2246,2326
25572,2265,2389
25573,2276,2314
25574,2117,2349
25575,2237,2200
25576,2240,2403
25577,2119,2238
25578,2233,2386
25579,2422,2445
25580,2370,2400
25581,2317,2264
25582,2101,2306
25583,2293,2293
25584,1998,2378
25585,2272,2431
25586,2165,2261
25587,2295,2360
25588,2129,2299
25589,2353,2531
25590,2240,2200
25591,2121,2380
25592,2315,2235
25593,2328,2333
25594,2178,2364
25595,2341,2258
25596,2304,2213
25597,2314,2167
25598,2387,2232
25599,2151,2313
25600,2222,2183
25601,2018,2311
25602,2317,2077
25603,2272,2523
25604,2167,2217
25605,2073,2226
25606,2187,2487
25607,2343,2278
25608,2214,2378
25609,2212,2400
25610,2318,2362
25611,2260,2301
25612,2179,2256
25613,2140,2353
25614,2413,2193
25615,2317,2168
25616,2266,2401
25617,2200,2420
25618,2124,2148
25619,2249,2312
25620,2260,2147
25621,2271,2275
25622,2206,2344
25623,2314,2196
25624,2116,2232
25625,2227,2371
25626,2127,2255
25627,2089,1989
25628,2266,2017
25629,2213,2373
25630,2425,2397
25631,2194,2280
25632,2313,2192
25633,2123,2192
25634,2271,2228
25635,2390,2199
25636,2296,2266
25637,2331,2184
25638,2159,2334
25639,2191,1995
25640,2318,2278
25641,2238,2242
25642,2340,2257
25643,2282,2322
25644,2230,2390
25645,2309,2148
25646,2386,2310
25647,2242,2266
25648,2259,2354
25649,2206,2036
25650,2181,2293
25651,2225,2370
25652,2249,2238
25653,2339,2383
25654,2107,2260
25655,2270,2037
25656,2311,2136
25657,2356,2237
25658,2079,1991
25659,2310,2412
25660,2201,1962
25661,2458,2413
25662,1904,2191
25663,2216,2377
25664,2128,2329
25665,2246,2175
25666,2247,2370
25667,2309,2247
25668,2285,2339
25669,2121,1950
25670,2052,2178
25671,2086,1928
25672,2198,2355
25673,2254,1959
25674,2296,2288
25675,2273,2360
25676,2275,2287
25677,2065,2326
25678,2203,2426
25679,2320,2354
25680,2121,2414
25681,2198,2277
25682,2414,2144
25683,2013,2171
25684,2289,2278
25685,2330,2261
25686,2277,2331
25687,2418,2350
25688,2115,2299
25689,2227,2138
25690,2342,2193
25691,2081,2251
25692,2018,2299
25693,2077,2159
25694,2280,2151
25695,2250,2325
25696,2147,2336
25697,2354,2340
25698,2228,2265
25699,2304,2316
25700,2249,2057
25701,2343,2331
25702,2386,2088
25703,2092,2277
25704,2314,2031
25705,2162,2029
25706,2271,2105
25707,2430,2056
25708,2277,1996
25709,2259,2196
25710,2310,2010
25711,2320,2200
25712,2104,2256
25713,2312,2295
25714,2287,2305
25715,2525,2376
25716,2217,2222
25717,2323,2300
25718,2266,2110
25719,2230,2310
25720,1958,2268
25721,2437,2367
25722,2225,2197
25723,2308,2190
25724,2206,2314
25725,2358,2180
25726,2232,1972
25727,2303,2224
25728,2273,2150
25729,2206,2320
25730,2223,2186
25731,2110,1986
25732,2277,2390
25733,2429,2303
25734,2241,2116
25735,2190,2190
25736,1884,1983
25737,2253,2362
25738,2342,2342
25739,1964,2166
25740,2315,2316
25741,2126,2432
25742,2235,2425
25743,2292,2069
25744,2303,2369
25745,2309,2176
25746,2263,2306
25747,2222,2425
25748,2179,2415
25749,2445,2375
25750,2427,2292
25751,2142,2095
25752,2282,2056
25753,2189,2274
25754,2391,2252
25755,2247,2340
25756,2197,2190
25757,2351,2194
25758,2340,2353
25759,2247,2283
25760,2132,2382
25761,2341,2253
25762,2090,2450
25763,2280,2275
25764,2070,2079
25765,2198,2215
25766,2308,2267
25767,2233,2191
25768,2190,2220
25769,2449,2228
25770,2348,2190
25771,2326,2403
25772,2274,2354
25773,2041,2060
25774,2260,2226
25775,2168,2022
25776,2179,2227
25777,2295,2180
25778,2398,2346
25779,2215,2367
25780,2405,2396
25781,2144,2021
25782,2289,2056
25783,2293,2343
25784,2326,2299
25785,2246,2296
25786,1949,2122
25787,2141,2218
25788,2321,2308
25789,2279,2362
25790,2200,2312
25791,2299,2326
25792,2283,2108
25793,2211,2371
25794,2288,2348
25795,2093,2287
25796,2361,2266
25797,2397,2419
25798,2226,2270
25799,2146,2343
25800,2339,2184
25801,1880,2159
25802,2487,2451
25803,2248,2069
25804,2166,2410
25805,2405,2148
25806,2394,2373
25807,2308,2242
25808,1970,2274
25809,2340,2403
25810,2077,1811
25811,2327,2248
25812,2205,2147
25813,2284,2109
25814,2352,2267
25815,2275,2183
25816,1980,2182
25817,2142,2250
25818,1737,2221
25819,2164,2227
25820,2441,2228
25821,2313,2435
25822,2165,2346
25823,2364,2162
25824,2080,2136
25825,2353,2354
25826,2236,2331
25827,2178,2351
25828,2157,2244
25829,2340,2278
25830,2510,2436
25831,2023,2189
25832,2467,2164
25833,2206,2254
25834,2306,2286
25835,2226,2168
25836,2122,2220
25837,2152,2075
25838,2352,2439
25839,2217,2263
25840,2045,2178
25841,2294,2237
25842,2172,2157
25843,2184,2277
25844,2345,2269
25845,2322,2136
25846,2424,2416
25847,2276,2216
25848,2367,2231
25849,2252,2204
25850,2145,2338
25851,2317,2092
25852,2196,2372
25853,2166,2249
25854,2484,2179
25855,2360,2334
25856,2391,2341
25857,2259,2287
25858,2081,2269
25859,1940,2203
25860,2209,2129
25861,2292,2375
25862,2340,2129
25863,2172,2480
25864,2338,2323
25865,2278,2075
25866,2263,2317
25867,2340,2340
25868,2270,2434
25869,2318,2103
25870,2337,2366
25871,2396,2406
25872,2346,2274
25873,2047,2346
25874,2262,2099
25875,2415,2248
25876,2410,2385
25877,2314,2337
25878,2151,2299
25879,2249,2258
25880,2242,2253
25881,2316,2174
25882,2049,1717
25883,2165,1855
25884,2006,2221
25885,2388,2155
25886,2333,2003
25887,2288,2165
25888,2082,2165
25889,2379,2377
25890,2266,2294
25891,2165,2504
25892,2067,2147
25893,2326,2345
25894,2258,2260
25895,2224,2387
25896,2328,2207
25897,2168,2328
25898,2286,2472
25899,2201,2245
25900,2424,2347
25901,2397,2135
25902,2137,1965
25903,2346,2218
25904,2356,2160
25905,2374,2117
25906,2189,2468
25907,2240,2247
25908,2365,2252
25909,2174,2231
25910,2335,2038
25911,2410,2157
25912,2239,2231
25913,2096,2216
25914,2390,2198
25915,1888,2201
25916,2337,2326
25917,2301,2417
25918,2335,2368
25919,2324,2313
25920,2134,2288
25921,2313,2236
25922,2153,2275
25923,2487,2326
25924,2125,2119
25925,2232,2126
25926,2204,2200
25927,2302,2288
25928,2438,2362
25929,2259,2070
25930,2383,2280
25931,2209,2262
25932,2027,2386
25933,2325,2336
25934,2159,2315
25935,2134,2340
25936,2241,2323
25937,1775,2215
25938,2412,2206
25939,2412,2369
25940,2345,2235
25941,2093,2321
25942,2236,2381
25943,2295,2258
25944,2181,2239
25945,2112,2279
25946,2172,2226
25947,2131,2388
25948,2332,2324
25949,2355,2128
25950,2224,2344
25951,2275,2291
25952,2116,2327
25953,2090,2271
25954,2175,2162
25955,2483,2330
25956,2330,2363
25957,2355,2149
25958,1846,1507
25959,2312,2187
25960,2098,2221
25961,2205,2249
25962,2168,2318
25963,2137,2348
25964,2387,2222
25965,2327,2283
25966,2315,2453
25967,2236,2361
25968,2331,2346
25969,1859,2438
25970,2343,2270
25971,2297,2312
25972,2258,2157
25973,2207,2296
25974,2338,2227
25975,2122,2348
25976,2184,2106
25977,2174,2295
25978,2054,2263
25979,2152,2317
25980,2311,2306
25981,2217,2262
25982,2176,2305
25983,2186,2222
25984,2190,2206
25985,2281,2168
25986,2309,2220
25987,2195,2342
25988,2042,1873
25989,1942,2075
25990,2324,2085
25991,2313,2379
25992,2371,2286
25993,2324,2092
25994,2200,2056
25995,2382,2275
25996,2385,2319
25997,2144,2267
25998,2447,2148
25999,2353,2350
26000,2114,2227
26001,2324,2346
26002,2046,2162
26003,2190,2063
26004,2347,2043
26005,2405,2375
26006,2182,2282
26007,2296,2434
26008,2365,2304
26009,2094,2253
26010,2397,2245
26011,2357,2270
26012,2372,2277
26013,2288,2111
26014,2234,2295
26015,2383,2353
26016,2128,2235
26017,2312,2339
26018,2232,2398
26019,2356,2304
26020,2229,2282
26021,2246,2262
26022,2250,2263
26023,2475,2374
26024,2247,2156
26025,2196,2275
26026,1841,2228
26027,2363,2309
26028,2331,2035
26029,2264,2329
26030,2306,2443
26031,2110,2251
26032,2112,2401
26033,2289,2168
26034,2164,2208
26035,2252,2380
26036,2245,2400
26037,2192,2408
26038,2271,2037
26039,2257,2082
26040,2389,2328
26041,2024,2287
26042,2016,2279
26043,2224,2048
26044,2218,2227
26045,2169,2254
26046,2269,2083
26047,2211,2319
26048,2170,2322
26049,2011,2300
26050,2346,2349
26051,2252,2273
26052,2149,2287
26053,2342,2415
26054,2142,2149
26055,2286,2343
26056,2272,2115
26057,2280,1998
26058,2068,2097
26059,2362,2083
26060,2289,2252
26061,2099,2340
26062,2376,2129
26063,2394,2316
26064,2214,2345
26065,1996,2154
26066,2146,2352
26067,2420,2229
26068,2360,2392
26069,2267,2181
26070,2402,2375
26071,2007,2130
26072,2229,2367
26073,2290,2385
26074,2359,2326
26075,2247,2218
26076,2293,2314
26077,2305,2330
26078,2245,2171
26079,2114,2264
26080,2406,2323
26081,2065,2098
26082,2409,2246
26083,2049,2351
26084,2271,2350
26085,2098,2173
26086,2359,2336
26087,2148,2097
26088,2275,2232
26089,2248,2295
26090,2287,2302
26091,2229,2049
26092,2364,2057
26093,2174,2371
26094,2182,2284
26095,2357,2202
26096,2304,2137
26097,2338,2194
26098,1948,2374
26099,2264,2110
26100,1754,2314
26101,2224,2198
26102,2255,2261
26103,2389,2331
26104,2322,2316
26105,2340,2303
26106,2265,2181
26107,2241,2332
26108,1976,2168
26109,1985,2124
26110,2257,2154
26111,2149,2243
26112,2216,2372
26113,2502,2435
26114,2272,2312
26115,1850,2280
26116,2388,2169
26117,2262,2316
26118,1984,1911
26119,2353,2233
26120,1965,2294
26121,2066,2209
26122,2182,2140
26123,2267,2308
26124,2178,2024
26125,2171,2503
26126,2401,2349
