Event,WhiteElo,BlackElo
25001,2321,2355
25002,2094,2210
25003,2210,2120
25004,2330,2306
25005,2176,2334
25006,1998,2164
25007,2284,2100
25008,2414,2456
25009,2369,2262
25010,2154,1983
25011,2274,2157
25012,2413,2393
25013,2393,2272
25014,2409,2319
25015,2309,2213
25016,2248,2256
25017,2293,2374
25018,2246,2130
25019,2458,2244
25020,2055,2233
25021,2341,2306
25022,2329,2072
25023,2054,2185
25024,2358,2303
25025,2045,2270
25026,2456,2165
25027,2341,2375
25028,2362,2336
25029,2363,2362
25030,2260,2170
25031,2408,2340
25032,2254,2010
25033,2281,2190
25034,2443,2269
25035,2144,2294
25036,2129,2117
25037,2321,2382
25038,2169,2159
25039,2113,2279
25040,2159,2401
25041,2386,2409
25042,2282,2185
25043,2170,2365
25044,2482,2358
25045,2156,2399
25046,2094,2266
25047,2206,2252
25048,2387,2363
25049,2102,2414
25050,2318,2257
25051,2319,2415
25052,1963,2135
25053,2363,2130
25054,2415,2193
25055,2045,2329
25056,2217,2383
25057,2372,2191
25058,2336,2230
25059,2123,2187
25060,2454,2314
25061,2053,2255
25062,2186,2052
25063,2233,2038
25064,2366,2358
25065,2213,2409
25066,2350,2233
25067,2329,2247
25068,2120,2303
25069,2275,2346
25070,2024,2104
25071,2074,2298
25072,2338,2370
25073,2307,2151
25074,2082,2379
25075,2314,2275
25076,1959,2150
25077,2260,2134
25078,2108,2126
25079,2320,2288
25080,2259,2304
25081,2347,2311
25082,2382,2261
25083,2202,2394
25084,1882,2216
25085,2184,1713
25086,2214,2417
25087,2123,2346
25088,2393,2305
25089,2370,2084
25090,2250,2316
25091,2255,2411
25092,2058,1871
25093,2143,2294
25094,2373,2204
25095,2288,2368
25096,2079,2365
25097,2148,2012
25098,2407,2338
25099,2095,2285
25100,2356,2295
25101,2388,2440
25102,2230,2169
25103,2311,2279
25104,2260,2405
25105,2200,2193
25106,2202,2018
25107,2283,2428
25108,2424,2343
25109,2076,2368
25110,2313,2341
25111,2302,2334
25112,1915,2166
25113,2341,2037
25114,2159,2215
25115,2157,1971
25116,2136,2145
25117,2313,2373
25118,2263,2312
25119,2469,2438
25120,1857,2201
25121,2346,2357
25122,2012,2227
25123,2033,2188
25124,2066,2366
25125,2028,2124
25126,2435,2357
25127,2203,2311
25128,2221,2288
25129,2277,2156
25130,2402,2199
25131,2247,2364
25132,2261,2396
25133,2094,2334
25134,2075,2296
25135,2355,2174
25136,2080,1986
25137,2415,2437
25138,2303,2170
25139,2191,2278
25140,2094,2259
25141,2112,2283
25142,2391,2395
25143,2183,2254
25144,2352,2429
25145,2456,2311
25146,2290,2066
25147,2184,2357
25148,1971,1848
25149,2317,2263
25150,2297,2207
25151,2140,2104
25152,2130,2360
25153,2453,2323
25154,2131,2320
25155,2242,2004
25156,2093,2342
25157,2378,2414
25158,2083,2103
25159,2169,2393
25160,2181,2048
25161,2206,2183
25162,2091,2201
25163,2231,1982
25164,2200,2118
25165,1957,2294
25166,2314,2165
25167,2329,2103
25168,1996,2160
25169,2323,2416
25170,2197,2338
25171,2330,2165
25172,2331,2188
25173,2062,2293
25174,2235,2100
25175,2370,2454
25176,2334,2086
25177,2204,2324
25178,2294,2113
25179,2240,2171
25180,2371,2246
25181,2364,2177
25182,2171,2318
25183,2245,2318
25184,2295,2434
25185,2216,2269
25186,2207,2134
25187,2230,2182
25188,2079,2306
25189,2240,2179
25190,2036,2285
25191,2482,2476
25192,2432,2452
25193,2301,2400
25194,2165,2099
25195,2327,2149
25196,2328,2176
25197,2083,2303
25198,2170,2040
25199,1995,2114
25200,2313,2037
25201,2250,2294
25202,2279,2338
25203,2327,2462
25204,2110,2178
25205,1999,2151
25206,2368,2232
25207,2504,2470
25208,1960,2283
25209,2132,2187
25210,2251,2155
25211,2330,2118
25212,2117,2055
25213,2246,2441
25214,2165,2251
25215,2356,2296
25216,2184,2113
25217,2183,2099
25218,2321,2467
25219,2055,2236
25220,2164,2154
25221,2398,2149
25222,2286,2137
25223,2404,2308
25224,2364,2143
25225,2418,2287
25226,2253,2348
25227,2109,2367
25228,2106,2095
25229,2291,2275
25230,2185,2191
25231,2103,2335
25232,2302,1994
25233,2138,2244
25234,2497,2372
25235,2503,2286
25236,2314,2353
25237,2204,2076
25238,2322,2283
25239,2297,2286
25240,2361,2279
25241,1938,2256
25242,2243,2263
25243,1889,2184
25244,2246,2403
25245,1976,2262
25246,2345,2422
25247,2312,2201
25248,2426,2348
25249,2302,2042
25250,2176,2323
25251,2325,2400
25252,2270,2357
25253,2234,2208
25254,2332,2446
25255,2213,2090
25256,2073,1895
25257,2174,2125
25258,2124,2285
25259,2136,2107
25260,2328,2165
25261,1987,2119
25262,2349,2208
25263,2180,1826
25264,2164,2322
25265,2330,2361
25266,2390,2176
25267,2275,2203
25268,2169,2339
25269,2087,2205
25270,2471,2393
25271,2443,2173
25272,2052,1973
25273,2297,2420
25274,2325,2361
25275,2156,2089
25276,2432,2346
25277,2119,2227
25278,2118,2284
25279,2288,2274
25280,2241,2094
25281,2155,2333
25282,2135,1920
25283,2146,2144
25284,2357,2325
25285,2326,2301
25286,2130,2050
25287,1999,2240
25288,2147,2385
25289,2175,2321
25290,2416,2474
25291,2118,2280
25292,1850,2255
25293,2072,2190
25294,2132,2010
25295,2351,2149
25296,2197,2077
25297,2260,2286
25298,2126,2116
25299,2316,2179
25300,2428,2128
25301,2383,2282
25302,2192,2293
25303,2425,2463
25304,2120,2216
25305,2205,2333
25306,2254,2219
25307,2217,2336
25308,2125,2147
25309,2287,2163
25310,2403,2373
25311,2288,2236
25312,2028,2304
25313,2335,2510
25314,2158,2278
25315,2157,2292
25316,2306,2061
25317,2460,2354
25318,2242,2123
25319,2316,2250
25320,2169,2096
25321,2233,2322
25322,2341,2241
25323,2350,2328
25324,2404,2228
25325,2195,2334
25326,2281,2062
25327,2243,2291
25328,2185,2355
25329,2387,2277
25330,2092,1993
25331,2125,2251
25332,2164,2007
25333,2112,1959
25334,2179,2313
25335,2096,1936
25336,2251,2503
25337,2220,2141
25338,2320,2333
25339,2508,2512
25340,2403,2260
25341,2240,2360
25342,2419,2434
25343,2308,2191
25344,2203,2465
25345,2209,2339
25346,1982,2132
25347,2147,2356
25348,2241,2366
25349,2511,2484
25350,2386,2407
25351,2112,2266
25352,2089,1925
25353,2331,2271
25354,2283,2363
25355,2280,2313
25356,2235,2305
25357,2416,2226
25358,2141,2269
25359,2128,2228
25360,2170,2013
25361,2230,2346
25362,2337,2189
25363,2159,2229
25364,2050,2295
25365,2061,2337
25366,2255,2116
25367,2174,1828
25368,2414,2407
25369,2008,2349
25370,2072,2206
25371,2299,2180
25372,2213,2163
25373,2133,2111
25374,2117,2254
25375,2339,2312
25376,2113,2105
25377,2329,2483
25378,2279,2178
25379,2333,2281
25380,2018,2332
25381,2361,2176
25382,2273,2158
25383,2198,2434
25384,2211,1991
