Event,WhiteElo,BlackElo
25001,2337,2370
25002,2116,2230
25003,2211,2111
25004,2318,2308
25005,2174,2330
25006,2008,2153
25007,2285,2091
25008,2416,2459
25009,2365,2262
25010,2154,1998
25011,2270,2139
25012,2407,2384
25013,2393,2276
25014,2414,2307
25015,2299,2217
25016,2239,2235
25017,2289,2369
25018,2231,2113
25019,2461,2249
25020,2062,2232
25021,2338,2303
25022,2326,2067
25023,2063,2229
25024,2358,2306
25025,2050,2269
25026,2459,2175
25027,2322,2386
25028,2374,2342
25029,2362,2335
25030,2272,2180
25031,2391,2353
25032,2241,2024
25033,2276,2197
25034,2445,2266
25035,2135,2294
25036,2141,2103
25037,2322,2360
25038,2150,2189
25039,2102,2280
25040,2156,2406
25041,2396,2398
25042,2301,2195
25043,2160,2363
25044,2481,2341
25045,2142,2391
25046,2080,2266
25047,2208,2251
25048,2386,2365
25049,2099,2426
25050,2315,2261
25051,2335,2436
25052,1976,2141
25053,2359,2127
25054,2415,2200
25055,2053,2314
25056,2206,2379
25057,2364,2199
25058,2332,2246
25059,2125,2195
25060,2446,2302
25061,2066,2256
25062,2195,2041
25063,2239,2047
25064,2350,2346
25065,2226,2409
25066,2346,2206
25067,2318,2248
25068,2138,2302
25069,2264,2350
25070,2019,2094
25071,2059,2285
25072,2305,2348
25073,2304,2141
25074,2098,2378
25075,2315,2270
25076,1963,2138
25077,2258,2156
25078,2123,2119
25079,2311,2337
25080,2251,2310
25081,2343,2312
25082,2395,2290
25083,2188,2389
25084,1918,2211
25085,2205,1726
25086,2223,2417
25087,2125,2351
25088,2408,2306
25089,2380,2100
25090,2239,2310
25091,2243,2409
25092,2044,1879
25093,2127,2292
25094,2364,2200
25095,2270,2367
25096,2068,2373
25097,2162,2028
25098,2394,2327
25099,2110,2277
25100,2350,2291
25101,2373,2432
25102,2259,2171
25103,2313,2280
25104,2243,2408
25105,2206,2202
25106,2206,2035
25107,2271,2427
25108,2435,2338
25109,2098,2381
25110,2315,2325
25111,2308,2341
25112,1935,2152
25113,2342,2029
25114,2173,2185
25115,2136,1960
25116,2121,2145
25117,2303,2363
25118,2277,2313
25119,2466,2434
25120,1858,2208
25121,2343,2350
25122,2022,2223
25123,2039,2185
25124,2079,2370
