Event,WhiteElo,BlackElo
25001,2339,2361
25002,2096,2227
25003,2228,2106
25004,2353,2331
25005,2160,2325
25006,1992,2138
25007,2302,2082
25008,2419,2455
25009,2381,2272
25010,2140,2028
25011,2242,2161
25012,2430,2393
25013,2371,2270
25014,2427,2302
25015,2325,2249
25016,2238,2232
25017,2305,2392
25018,2249,2137
25019,2445,2248
25020,2052,2237
25021,2337,2310
25022,2318,2038
25023,2069,2210
25024,2346,2323
25025,2033,2276
25026,2458,2166
25027,2339,2386
25028,2376,2329
25029,2365,2378
25030,2265,2169
25031,2381,2354
25032,2253,2006
25033,2267,2177
25034,2451,2246
25035,2151,2278
25036,2105,2119
25037,2323,2378
25038,2181,2123
25039,2111,2299
25040,2172,2399
25041,2376,2430
25042,2289,2204
25043,2162,2353
25044,2482,2347
25045,2144,2393
25046,2115,2288
25047,2204,2232
25048,2373,2334
25049,2062,2419
25050,2309,2242
25051,2328,2425
25052,1942,2121
25053,2345,2163
25054,2406,2189
25055,2028,2330
25056,2213,2382
25057,2387,2173
25058,2345,2227
25059,2140,2166
25060,2455,2293
25061,2062,2237
25062,2182,2040
25063,2232,2040
25064,2377,2362
25065,2241,2405
25066,2337,2228
25067,2318,2237
25068,2125,2288
25069,2282,2344
25070,2030,2089
25071,2064,2308
25072,2325,2361
25073,2321,2152
25074,2083,2378
25075,2330,2262
25076,1969,2139
25077,2246,2128
25078,2097,2076
25079,2325,2306
25080,2257,2304
25081,2323,2314
25082,2374,2238
25083,2215,2396
25084,1886,2223
25085,2187,1709
25086,2224,2417
25087,2149,2343
25088,2378,2289
25089,2375,2104
25090,2253,2302
25091,2227,2410
25092,2017,1849
25093,2146,2292
25094,2364,2214
25095,2270,2374
25096,2070,2357
25097,2165,2039
25098,2408,2339
25099,2116,2289
25100,2364,2296
25101,2354,2452
25102,2233,2167
25103,2299,2258
25104,2229,2422
25105,2179,2184
25106,2223,2042
25107,2291,2441
25108,2430,2359
25109,2065,2371
25110,2290,2350
25111,2291,2343
25112,1914,2165
25113,2351,2043
25114,2193,2210
25115,2179,1942
25116,2147,2148
25117,2293,2370
25118,2260,2333
25119,2475,2435
25120,1864,2195
25121,2335,2361
25122,2039,2227
25123,2046,2197
25124,2075,2356
25125,2008,2126
25126,2451,2352
25127,2194,2315
25128,2217,2271
25129,2274,2128
25130,2385,2186
25131,2222,2376
25132,2255,2377
25133,2074,2334
25134,2074,2301
25135,2350,2171
25136,2094,1977
25137,2433,2410
25138,2292,2171
25139,2205,2292
25140,2125,2240
25141,2114,2278
25142,2391,2385
25143,2195,2237
25144,2349,2436
25145,2432,2309
25146,2263,2046
25147,2162,2353
25148,1993,1888
25149,2305,2246
25150,2272,2184
25151,2162,2136
25152,2132,2361
25153,2471,2306
25154,2149,2339
25155,2235,1996
25156,2069,2353
25157,2386,2434
25158,2071,2115
25159,2188,2378
25160,2193,2051
25161,2213,2192
25162,2071,2220
25163,2229,1965
25164,2229,2119
25165,1932,2277
25166,2293,2135
25167,2324,2129
25168,1986,2179
25169,2337,2423
25170,2215,2317
25171,2329,2155
25172,2329,2181
25173,2057,2311
25174,2256,2078
25175,2391,2467
25176,2341,2048
25177,2192,2308
25178,2312,2118
25179,2243,2164
25180,2359,2230
25181,2361,2170
25182,2172,2323
25183,2270,2345
25184,2287,2408
25185,2204,2254
25186,2195,2116
25187,2241,2191
25188,2075,2322
25189,2242,2165
25190,1998,2285
25191,2482,2493
25192,2430,2459
25193,2279,2403
25194,2149,2104
25195,2326,2165
25196,2352,2170
25197,2104,2279
25198,2172,2059
25199,2018,2131
25200,2304,2043
25201,2251,2296
