Event,WhiteElo,BlackElo
25001,2328,2343
25002,2151,2305
25003,2341,2199
25004,2315,2331
25005,2315,2330
25006,2148,2297
25007,2300,2157
25008,2315,2330
25009,2316,2170
25010,2312,2166
25011,2311,2166
25012,2294,2308
25013,2304,2160
25014,2310,2164
25015,2332,2188
25016,2330,2345
25017,2161,2322
25018,2330,2186
25019,2320,2174
25020,2151,2305
25021,2333,2188
25022,2307,2162
25023,2159,2318
25024,2328,2343
25025,2154,2312
25026,2313,2167
25027,2304,2319
25028,2336,2351
25029,2327,2181
25030,2308,2163
25031,2337,2352
25032,2299,2157
25033,2311,2165
25034,2313,2167
25035,2147,2296
25036,2313,2167
25037,2301,2316
25038,2299,2314
25039,2161,2322
25040,2148,2298
25041,2315,2330
25042,2305,2160
25043,2161,2321
25044,2318,2171
25045,2151,2305
25046,2147,2292
25047,2160,2320
25048,2315,2330
25049,2149,2300
25050,2289,2152
25051,2170,2332
25052,2151,2305
25053,2292,2153
25054,2329,2184
25055,2159,2320
25056,2156,2315
25057,2313,2167
25058,2330,2345
25059,2332,2346
25060,2312,2166
25061,2158,2317
25062,2308,2162
25063,2302,2158
25064,2329,2344
25065,2155,2313
25066,2310,2164
25067,2327,2182
25068,2153,2308
25069,2315,2169
25070,2153,2310
25071,2150,2304
25072,2347,2360
25073,2299,2157
25074,2155,2314
25075,2315,2331
25076,2151,2305
25077,2307,2162
25078,2308,2163
25079,2284,2297
25080,2338,2352
25081,2321,2336
25082,2310,2326
25083,2153,2310
25084,2152,2307
25085,2303,2159
25086,2154,2311
25087,2151,2305
25088,2314,2168
25089,2309,2164
25090,2156,2315
25091,2150,2302
25092,2297,2156
25093,2151,2305
25094,2325,2179
25095,2151,2305
25096,2148,2298
25097,2307,2162
25098,2347,2360
25099,2151,2306
25100,2316,2170
25101,2307,2322
25102,2304,2160
25103,2319,2334
25104,2163,2325
25105,2308,2162
25106,2307,2162
25107,2169,2331
25108,2319,2173
25109,2153,2310
25110,2324,2339
25111,2313,2329
25112,2154,2311
25113,2304,2160
25114,2349,2362
25115,2313,2167
25116,2296,2155
25117,2159,2320
25118,2296,2311
25119,2338,2352
25120,2155,2313
25121,2290,2304
25122,2161,2321
25123,2170,2333
25124,2173,2336
25125,2346,2360
25126,2311,2327
25127,2307,2322
25128,2320,2335
25129,2310,2164
25130,2309,2164
25131,2165,2326
25132,2164,2325
25133,2150,2304
25134,2146,2291
25135,2301,2158
25136,2304,2160
25137,2308,2323
25138,2301,2158
25139,2153,2308
25140,2147,2294
25141,2151,2305
25142,2337,2352
25143,2159,2320
25144,2293,2307
25145,2326,2180
25146,2313,2167
25147,2152,2308
25148,2311,2165
25149,2312,2166
25150,2313,2167
25151,2331,2346
25152,2154,2311
25153,2332,2347
25154,2152,2308
25155,2311,2165
25156,2153,2309
25157,2340,2354
25158,2303,2318
25159,2150,2303
25160,2297,2156
25161,2337,2194
25162,2150,2302
25163,2296,2155
25164,2349,2212
25165,2147,2295
25166,2329,2184
25167,2302,2158
25168,2152,2307
25169,2158,2318
25170,2173,2336
25171,2305,2160
25172,2300,2157
25173,2149,2299
25174,2298,2156
25175,2307,2322
25176,2313,2167
25177,2154,2312
25178,2332,2188
25179,2345,2206
25180,2311,2166
25181,2318,2171
25182,2154,2311
25183,2153,2308
25184,2155,2314
25185,2313,2328
25186,2335,2350
25187,2328,2343
25188,2153,2308
25189,2331,2187
25190,2149,2300
25191,2322,2337
25192,2328,2343
25193,2315,2330
25194,2317,2171
25195,2303,2159
25196,2278,2149
25197,2152,2307
25198,2289,2152
25199,2342,2356
25200,2311,2165
25201,2321,2336
25202,2333,2348
25203,2333,2347
25204,2150,2302
25205,2167,2330
25206,2296,2155
25207,2326,2341
25208,2147,2294
25209,2307,2322
25210,2304,2160
25211,2314,2168
25212,2304,2319
25213,2150,2303
25214,2156,2315
25215,2325,2340
25216,2311,2165
25217,2160,2321
25218,2162,2323
25219,2153,2310
25220,2310,2164
25221,2322,2176
25222,2318,2171
25223,2289,2303
25224,2308,2162
25225,2311,2166
25226,2153,2309
25227,2156,2315
25228,2290,2152
25229,2306,2321
25230,2304,2160
25231,2149,2299
25232,2308,2162
25233,2161,2321
25234,2312,2166
25235,2318,2171
25236,2333,2347
25237,2323,2177
25238,2328,2343
25239,2332,2346
25240,2289,2152
25241,2157,2316
25242,2341,2355
25243,2163,2324
25244,2167,2329
25245,2148,2298
25246,2316,2331
25247,2308,2323
25248,2338,2353
25249,2302,2158
25250,2157,2315
25251,2154,2312
25252,2153,2310
25253,2298,2156
25254,2157,2316
25255,2305,2161
25256,2294,2154
25257,2313,2167
25258,2150,2303
25259,2311,2165
25260,2314,2168
25261,2153,2310
25262,2313,2167
25263,2295,2154
25264,2155,2313
25265,2323,2338
25266,2325,2340
25267,2356,2223
25268,2152,2307
25269,2336,2351
25270,2325,2340
25271,2310,2164
25272,2320,2173
25273,2323,2339
25274,2173,2336
25275,2315,2169
25276,2323,2177
25277,2304,2319
25278,2156,2315
25279,2326,2180
25280,2304,2160
25281,2155,2314
25282,2302,2158
25283,2148,2298
25284,2292,2307
25285,2330,2345
25286,2309,2164
25287,2177,2340
25288,2148,2298
25289,2161,2322
25290,2300,2315
25291,2154,2311
25292,2163,2324
25293,2158,2318
25294,2315,2169
25295,2313,2167
25296,2353,2218
25297,2318,2333
25298,2331,2346
25299,2308,2163
25300,2295,2154
25301,2313,2167
25302,2157,2315
25303,2342,2356
25304,2308,2323
25305,2156,2315
25306,2313,2167
25307,2160,2320
25308,2149,2302
25309,2314,2168
25310,2315,2330
25311,2289,2303
25312,2151,2305
25313,2156,2315
25314,2155,2314
25315,2149,2301
25316,2296,2155
25317,2318,2172
25318,2307,2162
25319,2337,2352
25320,2305,2160
25321,2308,2323
25322,2318,2171
25323,2336,2351
25324,2328,2183
25325,2155,2313
25326,2303,2159
25327,2192,2354
25328,2163,2325
25329,2313,2167
25330,2161,2322
25331,2340,2354
25332,2313,2167
25333,2307,2162
25334,2312,2327
25335,2294,2154
25336,2156,2315
25337,2322,2337
25338,2309,2324
25339,2336,2351
25340,2312,2166
25341,2170,2333
25342,2322,2338
25343,2304,2160
25344,2151,2306
25345,2318,2333
25346,2152,2307
25347,2155,2313
25348,2149,2299
25349,2323,2338
25350,2352,2365
25351,2327,2342
25352,2298,2156
25353,2324,2178
25354,2150,2304
25355,2327,2342
25356,2168,2330
25357,2306,2161
25358,2154,2311
25359,2153,2310
25360,2309,2164
25361,2156,2315
25362,2328,2183
25363,2158,2317
25364,2149,2299
25365,2158,2318
25366,2312,2166
25367,2292,2153
25368,2308,2323
25369,2148,2297
25370,2158,2318
25371,2308,2162
25372,2325,2179
25373,2318,2333
25374,2147,2293
25375,2331,2345
25376,2322,2176
25377,2325,2340
25378,2307,2162
25379,2325,2179
25380,2147,2295
25381,2319,2173
25382,2311,2165
25383,2149,2299
25384,2307,2162
25385,2304,2160
25386,2295,2154
25387,2153,2310
25388,2157,2315
25389,2173,2336
25390,2150,2302
25391,2299,2314
25392,2251,2150
25393,2300,2157
25394,2321,2336
25395,2152,2308
25396,2296,2155
25397,2153,2308
25398,2153,2308
25399,2300,2315
25400,2324,2178
25401,2311,2165
25402,2300,2157
25403,2301,2316
25404,2151,2306
25405,2305,2320
25406,2335,2350
25407,2302,2158
25408,2161,2322
25409,2311,2327
25410,2330,2185
25411,2327,2342
25412,2317,2171
25413,2149,2300
25414,2174,2337
25415,2165,2327
25416,2287,2301
25417,2320,2174
25418,2325,2179
25419,2305,2320
25420,2149,2300
25421,2322,2338
25422,2300,2157
25423,2156,2315
25424,2354,2219
25425,2300,2157
25426,2313,2167
25427,2150,2303
25428,2150,2304
25429,2167,2329
25430,2293,2307
25431,2157,2316
25432,2152,2308
25433,2316,2331
25434,2330,2345
25435,2340,2198
25436,2305,2160
25437,2326,2341
25438,2153,2310
25439,2303,2159
25440,2331,2186
25441,2304,2319
25442,2300,2157
25443,2324,2339
25444,2353,2218
25445,2348,2361
25446,2316,2170
25447,2149,2301
25448,2342,2356
25449,2343,2356
25450,2153,2308
25451,2300,2157
25452,2150,2303
25453,2323,2339
25454,2329,2344
25455,2147,2293
25456,2302,2158
25457,2319,2173
25458,2152,2308
25459,2328,2343
25460,2148,2298
25461,2318,2172
25462,2320,2335
25463,2150,2304
25464,2308,2323
25465,2293,2307
25466,2322,2337
25467,2294,2154
25468,2355,2367
25469,2321,2336
25470,2312,2166
25471,2165,2326
25472,2313,2328
