Event,WhiteElo,BlackElo
25001,2396,2371
25002,2302,2091
25003,2172,2370
25004,2252,2315
25005,2330,2324
25006,2074,2072
25007,2127,2299
25008,2304,2408
25009,2182,2319
25010,2125,2352
25011,2173,2219
25012,2409,2330
25013,2273,2334
25014,2327,2382
25015,2187,2240
25016,2313,2250
25017,2335,2209
25018,2082,2237
25019,2398,2475
25020,2176,2021
25021,2202,2267
25022,2105,2364
25023,2069,2125
25024,2267,2348
25025,2230,2155
25026,2261,2411
25027,2346,2316
25028,2371,2377
25029,2307,2215
25030,2130,2282
25031,2346,2349
25032,2053,2214
25033,2217,2387
25034,2233,2316
25035,2284,2131
25036,2136,2262
25037,2262,2270
25038,2322,2096
25039,2292,2169
25040,2302,2214
25041,2399,2430
25042,2297,2282
25043,2359,2249
25044,2326,2289
25045,2410,2222
25046,2244,1975
25047,2231,2108
25048,2249,2406
25049,2314,2119
25050,2296,2385
25051,2353,2279
25052,2246,2106
25053,2136,2390
25054,2130,2292
25055,2375,2162
25056,2277,2221
25057,2191,2310
25058,2339,2308
25059,2222,2140
25060,2187,2477
25061,2298,2197
25062,2058,2278
25063,2063,2210
25064,2296,2385
25065,2357,2270
25066,2260,2408
25067,2205,2354
25068,2388,2183
25069,2239,2311
25070,2091,1979
25071,2291,2034
25072,2370,2341
25073,2080,2304
25074,2352,2120
25075,2294,2231
25076,2242,2015
25077,2140,2259
25078,2116,2264
25079,2228,2256
25080,2299,2266
25081,2328,2296
25082,2294,2272
25083,2327,2195
25084,2312,2076
25085,2061,2360
25086,2367,2288
25087,2256,2135
25088,2272,2334
25089,2198,2372
25090,2356,2311
25091,2365,2260
25092,1961,2017
25093,2316,2189
25094,2169,2291
25095,2425,2229
25096,2425,2130
25097,2054,2246
25098,2392,2376
25099,2208,2106
25100,2186,2378
25101,2403,2299
25102,2173,2312
25103,2288,2245
25104,2325,2231
25105,2177,2322
25106,2082,2273
25107,2348,2218
25108,2276,2425
25109,2391,2196
25110,2273,2313
25111,2331,2253
25112,2135,2117
25113,2087,2304
25114,2243,2177
25115,2022,2150
25116,2029,2011
25117,2391,2181
25118,2283,2330
25119,2435,2417
25120,2343,2038
25121,2281,2354
25122,2256,2065
25123,2163,2090
25124,2335,2210
25125,2326,2256
25126,2295,2413
25127,2230,2192
25128,2220,2223
25129,2097,2270
25130,2145,2302
25131,2321,2147
25132,2332,2303
25133,2320,2194
25134,2176,2140
25135,2159,2356
25136,2027,2026
25137,2207,2290
25138,2049,2366
25139,2317,2141
25140,2269,2052
25141,2285,2081
25142,2319,2297
25143,2284,2181
25144,2261,2399
25145,2283,2443
25146,2188,2368
25147,2368,2250
25148,1981,2114
25149,2190,2328
25150,2176,2405
25151,2249,2225
25152,2335,2143
25153,2301,2331
25154,2303,2113
25155,2068,2227
25156,2294,2174
25157,2485,2390
25158,2188,2086
25159,2258,2076
25160,2058,2216
25161,2187,2282
25162,2248,2066
25163,2028,2328
25164,2292,2325
25165,2217,2031
25166,2121,2254
25167,2049,2358
25168,2098,1933
25169,2383,2206
25170,2403,2216
25171,2106,2333
25172,2041,2286
25173,2294,2133
25174,2061,2206
25175,2269,2277
25176,2178,2382
25177,2332,2141
25178,2140,2268
