Event,WhiteElo,BlackElo
25001,2339,2348
25002,2202,2335
25003,2345,2221
25004,2339,2351
25005,2339,2351
25006,2202,2335
25007,2345,2221
25008,2339,2351
25009,2345,2221
25010,2345,2221
25011,2345,2221
25012,2346,2361
25013,2345,2221
25014,2345,2221
25015,2345,2221
25016,2340,2348
25017,2202,2335
25018,2345,2221
25019,2345,2221
25020,2202,2335
25021,2345,2221
25022,2345,2221
25023,2202,2335
25024,2339,2348
25025,2202,2335
25026,2345,2221
25027,2342,2356
25028,2342,2350
25029,2345,2221
25030,2345,2221
25031,2343,2350
25032,2345,2221
25033,2345,2221
25034,2345,2221
25035,2202,2335
25036,2345,2221
25037,2343,2358
25038,2344,2359
25039,2202,2335
25040,2202,2335
25041,2339,2351
25042,2345,2221
25043,2202,2335
25044,2345,2221
25045,2202,2335
25046,2202,2335
25047,2202,2335
25048,2339,2351
25049,2202,2335
25050,2345,2221
25051,2202,2335
25052,2202,2335
25053,2345,2221
25054,2345,2221
25055,2202,2335
25056,2202,2335
25057,2345,2221
25058,2340,2348
25059,2340,2349
25060,2345,2221
25061,2202,2335
25062,2345,2221
25063,2345,2221
25064,2339,2348
25065,2202,2335
25066,2345,2221
25067,2345,2221
25068,2202,2335
25069,2345,2221
25070,2202,2335
25071,2202,2335
25072,2351,2356
25073,2345,2221
25074,2202,2335
25075,2339,2351
25076,2202,2335
25077,2345,2221
25078,2345,2221
25079,2349,2365
25080,2343,2351
25081,2338,2349
25082,2340,2353
25083,2202,2335
25084,2202,2335
25085,2345,2221
25086,2202,2335
25087,2202,2335
25088,2345,2221
25089,2345,2221
25090,2202,2335
25091,2202,2335
25092,2345,2221
25093,2202,2335
25094,2345,2221
25095,2202,2335
25096,2202,2335
25097,2345,2221
25098,2351,2356
25099,2202,2335
25100,2345,2221
25101,2341,2355
25102,2345,2221
25103,2339,2350
25104,2202,2335
25105,2345,2221
25106,2345,2221
25107,2202,2335
25108,2345,2221
25109,2202,2335
25110,2339,2349
25111,2339,2352
25112,2202,2335
25113,2345,2221
25114,2352,2357
25115,2345,2221
25116,2345,2221
25117,2202,2335
25118,2345,2360
25119,2343,2350
25120,2202,2335
25121,2347,2363
25122,2202,2335
25123,2202,2335
25124,2202,2335
25125,2350,2355
25126,2340,2353
25127,2341,2355
25128,2339,2350
25129,2345,2221
25130,2345,2221
25131,2202,2335
25132,2202,2335
25133,2202,2335
25134,2202,2335
25135,2345,2221
25136,2345,2221
25137,2341,2354
25138,2345,2221
25139,2202,2335
25140,2202,2335
25141,2202,2335
25142,2343,2350
25143,2202,2335
25144,2346,2362
25145,2345,2221
25146,2345,2221
25147,2202,2335
25148,2345,2221
25149,2345,2221
25150,2345,2221
