Event,WhiteElo,BlackElo
25001,2327,2342
25002,2157,2305
25003,2341,2176
25004,2313,2327
25005,2313,2326
25006,2158,2297
25007,2300,2169
25008,2313,2326
25009,2316,2170
25010,2312,2170
25011,2311,2170
25012,2290,2301
25013,2304,2169
25014,2310,2170
25015,2332,2174
25016,2330,2344
25017,2156,2322
25018,2330,2173
25019,2320,2171
25020,2157,2305
25021,2333,2174
25022,2307,2169
25023,2156,2318
25024,2328,2342
25025,2157,2312
25026,2313,2170
25027,2301,2314
25028,2337,2352
25029,2327,2172
25030,2308,2169
25031,2338,2353
25032,2299,2169
25033,2311,2170
25034,2313,2170
25035,2158,2296
25036,2313,2170
25037,2298,2310
25038,2296,2308
25039,2156,2322
25040,2158,2298
25041,2313,2327
25042,2305,2169
25043,2156,2321
25044,2318,2171
25045,2157,2305
25046,2159,2292
25047,2156,2320
25048,2313,2326
25049,2158,2300
25050,2289,2169
25051,2157,2332
25052,2157,2305
25053,2292,2169
25054,2329,2173
25055,2156,2320
25056,2156,2315
25057,2313,2170
25058,2330,2344
25059,2332,2347
25060,2312,2170
25061,2156,2317
25062,2308,2169
25063,2302,2169
25064,2328,2343
25065,2157,2313
25066,2310,2170
25067,2327,2173
25068,2157,2308
25069,2315,2170
25070,2157,2310
25071,2157,2304
25072,2349,2365
25073,2299,2169
25074,2156,2314
25075,2313,2327
25076,2157,2305
25077,2307,2169
25078,2308,2169
25079,2279,2289
25080,2339,2354
25081,2320,2334
25082,2308,2321
25083,2157,2310
25084,2157,2307
25085,2303,2169
25086,2157,2311
25087,2157,2305
25088,2314,2170
25089,2309,2170
25090,2156,2315
25091,2157,2302
25092,2297,2169
25093,2157,2305
25094,2325,2172
25095,2157,2305
25096,2158,2298
25097,2307,2169
25098,2349,2365
25099,2157,2306
25100,2316,2170
25101,2304,2317
25102,2304,2169
25103,2318,2331
25104,2156,2325
25105,2308,2169
25106,2307,2169
25107,2157,2331
25108,2319,2171
25109,2157,2310
25110,2323,2338
25111,2311,2325
25112,2157,2311
25113,2304,2169
25114,2351,2367
25115,2313,2170
25116,2296,2169
25117,2156,2320
25118,2292,2304
25119,2338,2354
25120,2157,2313
25121,2285,2296
25122,2156,2321
25123,2157,2333
25124,2157,2336
25125,2348,2364
25126,2309,2322
25127,2304,2317
25128,2318,2332
25129,2310,2170
25130,2309,2170
25131,2156,2326
25132,2156,2325
25133,2157,2304
25134,2159,2291
25135,2301,2169
25136,2304,2169
25137,2305,2318
25138,2301,2169
25139,2157,2308
25140,2159,2294
25141,2157,2305
25142,2338,2353
25143,2156,2320
25144,2289,2300
25145,2326,2172
25146,2313,2170
25147,2157,2308
25148,2311,2170
25149,2312,2170
25150,2313,2170
25151,2331,2346
25152,2157,2311
25153,2332,2347
25154,2157,2308
25155,2311,2170
25156,2157,2309
25157,2341,2356
25158,2299,2312
25159,2157,2303
25160,2297,2169
25161,2337,2175
25162,2157,2302
25163,2296,2169
25164,2349,2179
25165,2158,2295
25166,2329,2173
25167,2302,2169
25168,2157,2307
25169,2156,2318
25170,2157,2336
25171,2305,2169
25172,2300,2169
25173,2158,2299
25174,2298,2169
25175,2304,2317
25176,2313,2170
25177,2157,2312
25178,2332,2174
25179,2345,2178
25180,2311,2170
25181,2318,2171
25182,2157,2311
25183,2157,2308
25184,2156,2314
25185,2310,2324
25186,2336,2351
25187,2328,2342
25188,2157,2308
25189,2331,2174
25190,2158,2300
25191,2320,2335
25192,2328,2343
25193,2313,2326
25194,2317,2171
25195,2303,2169
25196,2278,2170
25197,2157,2307
25198,2289,2169
25199,2343,2359
25200,2311,2170
25201,2320,2334
25202,2334,2349
25203,2333,2348
25204,2157,2302
25205,2157,2330
25206,2296,2169
25207,2325,2339
25208,2159,2294
25209,2304,2317
25210,2304,2169
25211,2314,2170
25212,2301,2313
25213,2157,2303
25214,2156,2315
25215,2325,2339
25216,2311,2170
25217,2156,2321
25218,2156,2323
25219,2157,2310
25220,2310,2170
25221,2322,2171
25222,2318,2171
25223,2284,2295
25224,2308,2169
25225,2311,2170
25226,2157,2309
25227,2156,2315
25228,2290,2169
25229,2303,2316
25230,2304,2169
25231,2158,2299
25232,2308,2169
25233,2156,2321
25234,2312,2170
25235,2318,2171
25236,2333,2348
25237,2323,2172
25238,2327,2342
25239,2332,2347
25240,2289,2169
25241,2156,2316
25242,2342,2357
25243,2156,2324
25244,2157,2329
25245,2158,2298
25246,2314,2328
25247,2305,2318
25248,2339,2355
25249,2302,2169
25250,2156,2315
25251,2157,2312
25252,2157,2310
25253,2298,2169
25254,2156,2316
25255,2305,2169
25256,2294,2169
25257,2313,2170
25258,2157,2303
25259,2311,2170
25260,2314,2170
25261,2157,2310
25262,2313,2170
25263,2295,2169
25264,2157,2313
25265,2322,2336
25266,2324,2339
25267,2356,2182
25268,2157,2307
25269,2337,2352
25270,2325,2339
25271,2310,2170
25272,2320,2171
25273,2322,2337
25274,2157,2336
25275,2315,2170
25276,2323,2172
25277,2301,2313
25278,2156,2315
25279,2326,2172
25280,2304,2169
25281,2156,2314
25282,2302,2169
25283,2158,2298
25284,2288,2299
25285,2330,2345
25286,2309,2170
25287,2157,2340
25288,2158,2298
25289,2156,2322
25290,2296,2308
25291,2157,2311
25292,2156,2324
25293,2156,2318
25294,2315,2170
25295,2313,2170
25296,2353,2181
25297,2316,2330
25298,2331,2346
25299,2308,2169
25300,2295,2169
25301,2313,2170
25302,2156,2315
25303,2343,2359
25304,2305,2318
25305,2156,2315
25306,2313,2170
25307,2156,2320
25308,2157,2302
25309,2314,2170
25310,2313,2327
25311,2284,2295
25312,2157,2305
25313,2156,2315
25314,2156,2314
25315,2158,2301
25316,2296,2169
25317,2318,2171
25318,2307,2169
25319,2338,2353
25320,2305,2169
25321,2305,2318
25322,2318,2171
25323,2337,2352
25324,2328,2173
25325,2157,2313
25326,2303,2169
25327,2159,2354
25328,2156,2325
25329,2313,2170
25330,2156,2322
25331,2341,2356
25332,2313,2170
25333,2307,2169
25334,2309,2323
25335,2294,2169
25336,2156,2315
25337,2320,2335
25338,2306,2319
25339,2337,2352
25340,2312,2170
25341,2157,2333
25342,2321,2335
25343,2304,2169
25344,2157,2306
25345,2316,2330
25346,2157,2307
25347,2157,2313
25348,2158,2299
25349,2322,2336
25350,2354,2371
25351,2327,2341
25352,2298,2169
25353,2324,2172
25354,2157,2304
25355,2326,2341
25356,2157,2330
25357,2306,2169
25358,2157,2311
25359,2157,2310
25360,2309,2170
25361,2156,2315
25362,2328,2173
25363,2156,2317
25364,2158,2299
25365,2156,2318
25366,2312,2170
25367,2292,2169
25368,2305,2318
25369,2158,2297
25370,2156,2318
25371,2308,2169
25372,2325,2172
25373,2316,2330
25374,2159,2293
25375,2330,2345
25376,2322,2171
25377,2325,2339
25378,2307,2169
25379,2325,2172
25380,2158,2295
25381,2319,2171
25382,2311,2170
25383,2158,2299
25384,2307,2169
25385,2304,2169
25386,2295,2169
25387,2157,2310
25388,2156,2315
25389,2157,2336
25390,2157,2302
25391,2296,2308
25392,2251,2175
25393,2300,2169
25394,2320,2334
25395,2157,2308
25396,2296,2169
25397,2157,2308
25398,2157,2308
25399,2296,2308
25400,2324,2172
25401,2311,2170
25402,2300,2169
25403,2298,2310
25404,2157,2306
25405,2302,2314
25406,2335,2351
25407,2302,2169
25408,2156,2322
25409,2309,2322
25410,2330,2173
25411,2326,2341
25412,2317,2171
25413,2158,2300
25414,2157,2337
25415,2156,2327
25416,2282,2293
25417,2320,2171
25418,2325,2172
25419,2302,2314
25420,2158,2300
25421,2321,2335
25422,2300,2169
25423,2156,2315
25424,2354,2181
25425,2300,2169
25426,2313,2170
25427,2157,2303
25428,2157,2304
25429,2157,2329
25430,2289,2300
25431,2156,2316
25432,2157,2308
25433,2314,2328
25434,2330,2344
25435,2340,2176
25436,2305,2169
25437,2326,2340
25438,2157,2310
25439,2303,2169
25440,2331,2173
25441,2301,2313
25442,2300,2169
25443,2323,2338
25444,2353,2181
25445,2350,2366
25446,2316,2170
25447,2158,2301
25448,2343,2359
25449,2344,2360
25450,2157,2308
25451,2300,2169
25452,2157,2303
25453,2322,2337
25454,2329,2344
25455,2159,2293
25456,2302,2169
25457,2319,2171
25458,2157,2308
25459,2328,2342
25460,2158,2298
25461,2318,2171
25462,2319,2333
25463,2157,2304
25464,2305,2318
25465,2289,2300
25466,2320,2335
25467,2294,2169
25468,2358,2374
25469,2320,2334
25470,2312,2170
25471,2156,2326
25472,2310,2324
25473,2324,2338
25474,2321,2171
25475,2307,2169
25476,2306,2169
25477,2343,2359
25478,2158,2300
25479,2327,2341
25480,2337,2175
25481,2325,2340
25482,2303,2316
25483,2351,2367
25484,2352,2180
25485,2321,2335
25486,2332,2347
25487,2304,2169
25488,2313,2326
25489,2156,2316
25490,2299,2312
25491,2306,2169
25492,2344,2177
25493,2306,2319
25494,2157,2302
25495,2157,2313
25496,2157,2335
25497,2310,2170
25498,2306,2169
25499,2319,2171
25500,2156,2317
25501,2330,2345
25502,2318,2171
25503,2311,2170
25504,2156,2317
25505,2317,2331
25506,2322,2171
25507,2337,2352
25508,2312,2170
25509,2312,2170
25510,2306,2169
25511,2343,2177
25512,2320,2171
25513,2309,2322
25514,2158,2345
25515,2296,2308
25516,2325,2340
25517,2341,2357
25518,2312,2326
25519,2311,2324
25520,2305,2169
25521,2322,2336
25522,2294,2305
25523,2321,2171
25524,2320,2334
25525,2322,2172
25526,2312,2170
25527,2323,2337
25528,2318,2171
25529,2314,2170
25530,2157,2308
25531,2321,2171
25532,2157,2313
25533,2313,2170
25534,2306,2169
25535,2157,2302
25536,2338,2354
25537,2157,2308
25538,2311,2170
25539,2156,2315
25540,2318,2171
25541,2312,2170
25542,2323,2172
25543,2322,2336
25544,2157,2312
25545,2157,2333
25546,2320,2335
25547,2329,2344
25548,2323,2172
25549,2156,2315
25550,2322,2172
25551,2299,2169
25552,2318,2171
25553,2313,2326
25554,2330,2345
25555,2322,2171
25556,2293,2169
25557,2298,2169
25558,2157,2307
25559,2296,2169
25560,2304,2317
25561,2321,2171
25562,2330,2344
25563,2157,2308
25564,2334,2174
25565,2309,2169
25566,2326,2340
25567,2311,2170
25568,2157,2307
25569,2325,2339
25570,2310,2323
25571,2341,2357
25572,2307,2169
25573,2303,2315
25574,2296,2169
25575,2343,2359
25576,2295,2307
25577,2325,2172
25578,2303,2169
25579,2289,2300
25580,2308,2169
25581,2378,2396
25582,2301,2169
25583,2305,2318
25584,2312,2170
25585,2309,2170
25586,2311,2170
25587,2337,2352
25588,2313,2170
25589,2338,2176
25590,2313,2326
25591,2307,2169
25592,2156,2325
25593,2321,2335
25594,2318,2171
25595,2331,2346
25596,2158,2298
25597,2156,2327
25598,2156,2327
25599,2308,2169
25600,2158,2299
25601,2298,2169
25602,2157,2308
25603,2310,2170
25604,2304,2169
25605,2313,2170
25606,2300,2169
25607,2340,2356
25608,2326,2172
25609,2303,2316
25610,2330,2173
25611,2313,2326
25612,2309,2323
25613,2301,2169
25614,2157,2308
25615,2158,2300
25616,2332,2174
25617,2318,2171
25618,2311,2170
25619,2302,2169
25620,2157,2307
25621,2317,2331
25622,2300,2169
25623,2157,2306
25624,2306,2169
25625,2309,2170
25626,2309,2170
25627,2327,2341
25628,2157,2312
25629,2313,2170
25630,2288,2299
25631,2300,2169
25632,2316,2330
25633,2318,2171
25634,2305,2318
25635,2157,2308
25636,2341,2357
25637,2157,2310
25638,2301,2169
25639,2157,2304
25640,2329,2344
25641,2327,2342
25642,2308,2321
25643,2308,2169
25644,2324,2172
25645,2156,2322
25646,2341,2357
25647,2317,2171
25648,2308,2169
25649,2156,2320
25650,2330,2173
25651,2322,2171
25652,2309,2323
25653,2311,2324
25654,2303,2169
25655,2158,2297
25656,2157,2310
25657,2300,2312
25658,2156,2315
25659,2318,2331
25660,2157,2304
25661,2326,2340
25662,2298,2169
25663,2314,2170
25664,2307,2169
25665,2157,2310
25666,2312,2170
25667,2333,2348
25668,2310,2324
25669,2157,2303
25670,2322,2336
25671,2313,2327
25672,2324,2172
25673,2156,2317
25674,2334,2349
25675,2317,2331
25676,2320,2334
25677,2306,2169
25678,2330,2173
25679,2341,2357
25680,2304,2169
25681,2156,2320
25682,2156,2315
25683,2299,2169
25684,2156,2324
25685,2300,2312
25686,2303,2316
25687,2315,2329
25688,2326,2172
25689,2157,2308
25690,2156,2319
25691,2319,2171
25692,2311,2325
25693,2157,2304
25694,2157,2329
25695,2318,2332
25696,2303,2169
25697,2336,2175
25698,2318,2171
25699,2321,2335
25700,2157,2302
25701,2326,2340
25702,2157,2311
25703,2307,2169
25704,2157,2302
25705,2156,2315
25706,2157,2303
25707,2158,2301
25708,2157,2307
25709,2307,2320
25710,2157,2310
25711,2301,2313
25712,2322,2171
25713,2310,2324
25714,2318,2171
25715,2327,2341
25716,2326,2340
25717,2157,2329
25718,2157,2304
25719,2156,2315
25720,2291,2169
25721,2324,2339
25722,2156,2316
25723,2158,2297
25724,2306,2319
25725,2156,2322
25726,2157,2306
25727,2157,2310
25728,2157,2330
25729,2331,2346
25730,2314,2170
25731,2157,2311
25732,2311,2170
25733,2305,2318
25734,2156,2318
25735,2308,2169
25736,2157,2309
25737,2325,2172
25738,2324,2338
25739,2323,2172
25740,2333,2348
25741,2306,2169
25742,2319,2171
25743,2159,2294
25744,2316,2330
25745,2158,2348
25746,2323,2172
25747,2295,2169
25748,2311,2170
25749,2336,2351
25750,2296,2308
25751,2314,2328
25752,2157,2302
25753,2295,2169
25754,2157,2304
25755,2313,2170
25756,2323,2337
25757,2323,2337
25758,2335,2350
25759,2303,2169
25760,2305,2169
25761,2156,2316
25762,2311,2170
25763,2319,2171
25764,2339,2176
25765,2326,2172
25766,2157,2312
25767,2157,2312
25768,2348,2364
25769,2157,2306
25770,2157,2333
25771,2302,2315
25772,2307,2169
25773,2157,2311
25774,2340,2355
25775,2157,2332
25776,2157,2305
25777,2158,2300
25778,2325,2339
25779,2305,2169
25780,2290,2301
25781,2159,2294
25782,2158,2297
25783,2350,2366
25784,2354,2370
25785,2308,2321
25786,2315,2170
25787,2335,2175
25788,2156,2316
25789,2320,2171
25790,2309,2170
25791,2303,2315
25792,2157,2306
25793,2309,2170
25794,2330,2345
25795,2294,2169
25796,2315,2329
25797,2318,2332
25798,2156,2315
25799,2292,2169
25800,2156,2328
25801,2308,2169
25802,2314,2328
25803,2157,2302
25804,2314,2170
25805,2156,2320
25806,2327,2342
25807,2332,2347
25808,2303,2169
25809,2313,2327
25810,2158,2298
25811,2157,2310
25812,2157,2303
25813,2160,2287
25814,2157,2303
25815,2157,2311
25816,2308,2169
25817,2300,2169
25818,2293,2169
25819,2304,2169
25820,2157,2312
25821,2320,2334
25822,2297,2169
25823,2157,2304
25824,2326,2172
25825,2336,2351
25826,2333,2174
25827,2314,2170
25828,2311,2170
25829,2156,2324
25830,2324,2339
25831,2289,2169
25832,2156,2325
25833,2312,2170
25834,2298,2310
25835,2338,2353
25836,2317,2171
25837,2157,2338
25838,2367,2384
25839,2329,2344
25840,2299,2169
25841,2308,2322
25842,2305,2169
25843,2310,2170
25844,2316,2330
25845,2156,2315
25846,2157,2340
25847,2156,2315
25848,2157,2308
25849,2314,2328
25850,2303,2316
25851,2158,2295
25852,2323,2172
25853,2311,2170
25854,2157,2308
25855,2348,2179
25856,2339,2354
25857,2305,2169
25858,2296,2169
25859,2301,2169
25860,2311,2170
25861,2330,2344
25862,2158,2295
25863,2304,2169
25864,2331,2346
25865,2158,2299
25866,2298,2169
25867,2328,2343
25868,2321,2171
25869,2156,2325
25870,2322,2337
25871,2305,2318
25872,2157,2342
25873,2325,2172
25874,2157,2312
25875,2157,2302
25876,2308,2321
25877,2317,2171
25878,2329,2173
25879,2156,2320
25880,2156,2319
25881,2157,2302
25882,2330,2345
25883,2158,2296
25884,2312,2170
25885,2158,2296
25886,2159,2291
25887,2157,2310
25888,2328,2173
25889,2332,2347
